pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
1945,1,Corn,arkansas,26,2021-09-18,-91.74785949180011,34.56604923881404,3454.0,3435.0,3497.0,4103.0,4285.5,4370.0,4377.0,4499.5,4954.0,4155.0,1,33.0,2.4010186,67.29016,19.0,24.0,2.0,60.0,9,297.5856159845988,0.0886383944806539
1946,1,Corn,arkansas,26,2021-09-18,-89.89194011480919,36.48485068569334,1008.0,1247.0,1698.0,1988.0,2099.5,2312.5,2436.0,2595.0,3936.0,3272.0,1,36.0,1.1106179,90.0,20.0,18.0,2.0,57.0,9,297.3900864707099,0.0895617300328694
1947,1,Corn,arkansas,26,2021-09-18,-91.27085407593266,35.67906187583813,404.0,486.5,670.0,811.5,850.5,892.0,1065.0,1160.0,2166.0,1726.5,1,113.0,1.4673879,50.807255,22.0,30.0,3.0,70.0,9,298.4567802641127,0.0248318159636937
1948,1,Corn,arkansas,26,2021-09-18,-90.07115401399103,33.58733473676582,1006.0,1403.0,1996.0,2352.5,2525.0,2739.5,2949.5,3017.5,4017.0,3238.5,1,68.0,1.4691026,309.1382,17.0,34.0,2.0,57.0,9,297.92590190039743,0.0567501926478826
1949,1,Corn,arkansas,26,2021-09-18,-91.29780353445624,35.00352878218025,842.0,1138.0,1673.0,1960.5,2157.5,2342.5,2629.0,2727.0,4168.5,3099.5,1,44.0,1.1134032,90.0,15.0,22.0,2.0,58.0,9,297.85821526845297,0.0782795542535268
1950,1,Corn,arkansas,26,2021-09-18,-90.31459745598742,35.298625353013506,667.5,931.0,1391.5,1721.0,1824.0,2034.0,2173.0,2380.5,3419.5,2471.0,1,39.0,6.4045525,136.1428,29.0,21.0,3.0,58.0,9,297.164611752828,0.0869496905860387
1951,1,Corn,arkansas,26,2021-09-18,-90.1753585869489,36.40534978304876,4484.0,4585.0,4613.0,4963.0,5154.0,5225.5,5294.0,5291.0,5178.0,4684.5,1,33.0,0.92740995,180.0,25.0,30.0,3.0,59.0,9,297.5433688057793,0.0806780451592885
1952,1,Corn,arkansas,26,2021-09-18,-92.01510828882569,34.50586211477803,896.0,1220.0,1739.0,2064.5,2191.0,2381.5,2432.5,2676.5,4346.0,3533.5,1,77.0,2.9518182,231.10728,20.0,41.0,2.0,58.0,9,296.7328083674113,0.0693811917361699
1953,1,Corn,arkansas,26,2021-09-18,-90.74489047708067,35.86860640078734,416.5,644.0,666.0,1065.0,1723.5,1955.0,2084.5,2163.0,2160.5,1375.0,1,66.0,3.5144527,105.28239,13.0,44.0,2.0,57.0,9,296.91437575022377,0.0471712046918355
1954,1,Corn,arkansas,26,2021-09-18,-90.42239529008177,35.86276735144057,923.5,1224.0,1705.0,2015.5,2117.5,2268.5,2484.0,2547.5,3948.0,3305.0,1,78.0,1.1477051,270.0,18.0,19.0,2.0,58.0,9,297.33389072418214,0.0551273965892278
1955,1,Corn,arkansas,26,2021-09-18,-93.74571268368194,33.11976163138161,907.0,1229.0,1811.0,2169.5,2333.5,2587.0,2714.5,2938.5,4227.5,3387.5,1,37.0,0.0,-0.0,18.0,24.0,2.0,59.0,9,297.424830394321,0.0857208216247045
1956,1,Corn,arkansas,26,2021-09-18,-90.66898283557258,33.055082930925,320.0,655.5,471.5,1297.0,2400.0,2682.0,2946.0,2743.0,1774.0,1088.5,1,33.0,1.1069934,90.0,20.0,26.0,2.0,60.0,9,297.84698208702935,0.0806588971671544
1957,1,Corn,arkansas,26,2021-09-18,-93.95007941081911,33.584639790913464,656.0,894.0,1318.0,1512.0,1562.0,1707.0,1780.0,1860.0,2921.0,2779.0,1,56.0,0.92740995,180.0,20.0,20.0,3.0,59.0,9,297.812867503696,0.0885943466481649
1958,1,Corn,arkansas,26,2021-09-18,-90.53603217352288,34.184265243063244,899.5,1238.0,1733.0,2107.5,2338.0,2546.5,2741.0,2848.0,3853.0,2814.5,1,43.0,0.92740995,-0.0,16.0,10.0,2.0,57.0,9,296.9875446955363,0.0878379190024816
1959,1,Corn,arkansas,26,2021-09-18,-90.80328097054844,33.30840784104671,1223.0,1777.0,2368.0,2616.0,2718.5,2879.0,3002.0,3065.5,4203.5,3728.5,1,60.0,0.0,-0.0,38.0,24.0,4.0,64.0,9,297.3267970826891,0.0392899209317647
1960,1,Corn,arkansas,26,2021-09-18,-91.48824637468958,33.089218911721545,1064.0,1497.0,2047.0,2572.0,2921.0,3155.0,3292.0,3597.5,4555.0,3182.5,1,34.0,1.1099306,90.0,28.0,30.0,2.0,58.0,9,297.59310025109187,0.1006130719241582
1961,1,Corn,arkansas,26,2021-09-18,-90.03971297904685,35.4594237888709,803.0,1056.0,1430.0,1705.0,1836.0,1966.0,2141.5,2228.5,3298.5,2781.0,1,51.0,4.523274,281.8074,16.0,22.0,2.0,53.0,9,297.97634677886964,0.0822593712863408
1962,1,Corn,arkansas,26,2021-09-18,-90.31235166777712,33.952499899760404,872.5,1185.0,1622.0,1870.0,1967.0,2129.0,2254.0,2339.0,3338.0,2656.0,1,34.0,1.4443134,129.94347,17.0,16.0,2.0,62.0,9,298.10669617123074,0.0803769969996892
1963,1,Corn,arkansas,26,2021-09-18,-90.80373012819052,35.29682872244527,853.0,1113.0,1535.0,1775.5,1908.0,2038.0,2163.0,2295.5,3713.5,2943.0,1,66.0,0.0,-0.0,18.0,29.0,2.0,62.0,9,297.12122253841824,0.0515744382199727
1964,1,Corn,arkansas,26,2021-09-18,-90.47584504948688,35.74418973393679,761.5,979.0,1244.0,1559.0,1790.5,1932.5,2034.0,2223.0,2948.0,2335.5,1,54.0,1.4455826,129.90132,17.0,17.0,2.0,53.0,9,297.97634677886964,0.0822593712863408
1965,1,Corn,arkansas,26,2021-09-18,-91.93425991325492,34.52921831216514,549.0,877.5,943.0,1429.5,2211.5,2485.0,2380.0,2726.5,2997.5,2248.5,1,69.0,1.1448715,90.0,21.0,23.0,2.0,60.0,9,297.083459409078,0.0600861156043492
1966,1,Corn,arkansas,26,2021-09-18,-89.69386159466083,35.69208744745786,968.0,1386.0,2086.0,2520.0,2709.0,2948.0,3156.0,3439.0,4873.0,3464.0,1,80.0,1.8543341,-0.0,18.0,37.0,2.0,61.0,9,296.4774698257446,0.0751567179021321
1967,1,Corn,arkansas,26,2021-09-18,-90.57465973074002,34.26646109156018,906.0,1165.0,1561.0,1883.0,2068.5,2264.5,2363.0,2477.0,3290.0,2660.5,1,68.0,5.8532214,309.17023,11.0,32.0,2.0,58.0,9,297.9753566530016,0.0523544842061483
1968,1,Corn,arkansas,26,2021-09-18,-91.82241966038204,34.5988377466844,975.0,1239.0,1674.0,1950.0,2052.0,2185.0,2261.0,2448.0,4092.5,3609.5,1,50.0,0.92740995,-0.0,28.0,17.0,2.0,60.0,9,297.33875183529324,0.083358019000002
1969,1,Corn,arkansas,26,2021-09-18,-91.33912603752574,34.08994213823069,1011.5,1422.0,1908.0,2302.0,2559.5,2761.5,2873.0,3082.0,4225.5,3304.5,1,64.0,5.9823036,202.05075,17.0,10.0,2.0,55.0,9,297.4327296998766,0.0714332306441747
1970,1,Corn,arkansas,26,2021-09-18,-90.65146568753224,35.7653001431136,385.0,484.5,639.5,776.0,946.5,1017.5,1133.0,1241.0,2223.0,1621.5,1,60.0,0.92740995,-0.0,17.0,35.0,2.0,64.0,9,298.11966546376544,0.0579133921918355
1971,1,Corn,arkansas,26,2021-09-18,-90.2934870468106,33.688395206229266,689.0,891.0,1218.0,1442.5,1544.0,1698.0,1837.0,1932.5,2495.0,1812.5,1,123.0,5.6735044,90.0,26.0,28.0,2.0,70.0,9,298.47649868859185,0.0209111267384969
1972,1,Corn,arkansas,26,2021-09-18,-89.93505924844693,36.320009831057405,448.5,675.0,855.0,1245.5,1713.5,2039.5,2168.0,2416.5,2562.5,1584.5,1,72.0,0.0,-0.0,11.0,41.0,2.0,60.0,9,297.74884840647377,0.0598597818669759
1973,1,Corn,arkansas,26,2021-09-18,-90.333911234596,33.368594965082714,784.0,1088.5,1514.0,1890.0,2010.5,2181.0,2192.0,2402.5,3093.5,2379.0,1,72.0,2.7802885,-0.0,19.0,24.0,2.0,60.0,9,296.956066830953,0.0632446849402867
1974,1,Corn,arkansas,26,2021-09-18,-91.77885136910224,34.834196351123715,786.0,968.0,1277.0,1386.5,1549.0,1721.5,1710.0,1873.0,2795.0,2448.0,1,60.0,1.4653811,309.25677,15.0,20.0,2.0,62.0,9,297.9853989707099,0.0505417877492391
1975,1,Corn,arkansas,26,2021-09-18,-90.68290672247645,34.19773997232504,1079.5,1396.0,1902.0,2280.5,2363.0,2497.0,2553.5,2707.0,3518.0,2842.0,1,34.0,2.161293,149.07793,18.0,25.0,2.0,58.0,9,297.48315287695993,0.0975547576007329
1976,1,Corn,arkansas,26,2021-09-18,-91.2704049182906,35.35387174298686,412.0,550.0,852.0,1052.0,1161.0,1294.0,1500.0,1606.0,2878.0,2167.0,1,35.0,2.1602836,210.8773,20.0,18.0,2.0,57.0,9,297.22639831966825,0.0896050775107824
1977,1,Corn,arkansas,26,2021-09-18,-91.93425991325492,34.613659948872375,1079.0,1318.0,1735.0,2192.5,2334.5,2531.0,2431.5,2785.0,4190.5,3769.5,1,98.0,0.0,-0.0,26.0,36.0,2.0,66.0,9,299.663342221578,0.0209202313479863
1978,1,Corn,arkansas,26,2021-09-18,-90.2791140022647,35.98583654536494,770.5,1041.0,1250.0,1444.5,2220.5,2465.0,2640.0,2828.5,3015.5,2354.5,1,44.0,0.0,-0.0,38.0,19.0,3.0,59.0,9,297.2842704984877,0.0856476718244039
1979,1,Corn,arkansas,26,2021-09-18,-90.1776043751592,34.30239370292496,646.0,890.0,1240.0,1603.5,1768.5,1953.0,2111.5,2263.5,2982.5,2077.5,1,70.0,1.1258641,90.0,23.0,23.0,2.0,58.0,9,297.7808281156752,0.0784324699696981
1980,1,Corn,arkansas,26,2021-09-18,-91.8498182765477,34.71292378776758,879.0,1253.0,1659.0,2125.0,2605.5,2975.0,2593.5,3330.5,3949.5,3201.5,1,45.0,0.92740995,-0.0,37.0,12.0,2.0,57.0,9,297.5327161365085,0.0883453780469381
1981,1,Corn,arkansas,26,2021-09-18,-90.14032429086824,36.2441021895493,520.0,693.0,859.5,1095.5,1513.5,1735.5,1939.0,2013.5,2476.0,1984.5,1,49.0,2.4124923,247.4043,16.0,28.0,3.0,60.0,9,297.27226691775854,0.0882870996055089
1982,1,Corn,arkansas,26,2021-09-18,-90.28989378567414,33.35062865940033,758.0,1074.5,1288.0,1898.5,2333.5,2557.5,2745.5,2892.0,3515.0,2544.0,1,78.0,1.1482166,270.0,22.0,42.0,2.0,65.0,9,296.53442240820993,0.076067700391718
1983,1,Corn,arkansas,26,2021-09-18,-91.08265702390962,34.903815785642976,709.5,937.5,1315.0,1642.5,1841.0,1996.0,2044.0,2255.5,3726.0,3335.5,1,45.0,0.92740995,-0.0,24.0,35.0,2.0,60.0,9,297.55069573720294,0.0915227675494634
1984,1,Corn,arkansas,26,2021-09-18,-91.36427886548108,34.369318191591866,1007.0,1307.0,1866.0,2171.0,2310.0,2488.5,2704.0,2769.0,4364.5,3332.0,1,31.0,1.107715,90.0,22.0,21.0,4.0,63.0,9,297.5856159845988,0.0886383944806539
1985,1,Corn,arkansas,26,2021-09-18,-91.62793440137015,35.07090242848921,971.0,1316.0,1874.0,2212.5,2377.0,2580.0,2717.0,2916.0,4270.5,3446.5,1,42.0,2.234968,270.0,14.0,19.0,2.0,58.0,9,296.910719066196,0.0935406082925283
1986,1,Corn,arkansas,26,2021-09-18,-90.43137844292296,35.9517005645684,956.0,1255.0,1763.0,2109.5,2213.5,2399.5,2535.0,2691.5,3770.0,3095.5,1,72.0,1.8543341,180.0,24.0,13.0,4.0,58.0,9,297.810070737203,0.0473973447141133
1987,1,Corn,arkansas,26,2021-09-18,-90.0814846397584,34.11464580854398,959.5,1333.0,1911.0,2296.0,2554.0,2815.0,3059.5,3182.5,4184.0,2937.5,1,63.0,0.0,-0.0,14.0,15.0,2.0,58.0,9,297.6923352771335,0.0582433337029897
1988,1,Corn,arkansas,26,2021-09-18,-89.67275118548403,34.28981728894728,826.0,1185.0,1569.0,2101.5,2430.0,2627.0,2720.5,2989.5,3345.5,2368.5,1,54.0,2.9969573,201.93846,24.0,7.0,2.0,61.0,9,297.548596127828,0.0932591700610601
1989,1,Corn,arkansas,26,2021-09-18,-89.95392386941344,36.38738347736637,2616.0,2864.0,3279.0,3894.0,4191.0,4481.0,4508.0,4774.5,5052.0,3939.5,1,61.0,0.0,-0.0,28.0,26.0,2.0,56.0,9,297.4045884238349,0.045729919677683
1990,1,Corn,arkansas,26,2021-09-18,-90.9020956518016,36.21445778517336,582.0,732.0,1021.0,1276.0,1393.0,1564.0,1676.0,1796.0,3059.0,2287.0,1,68.0,0.92740995,180.0,16.0,40.0,3.0,57.0,9,297.12122253841824,0.0515744382199727
1991,1,Corn,arkansas,26,2021-09-18,-91.89158993725924,34.20986722866065,637.0,875.5,1255.5,1559.5,1806.0,2054.0,1978.0,2344.0,2764.5,1996.0,1,70.0,2.4663703,67.92483,17.0,20.0,2.0,55.0,9,297.22871494293213,0.0606923842486821
1992,1,Corn,arkansas,26,2021-09-18,-90.96497772168996,36.08869364539663,1037.0,1381.0,1871.0,2246.0,2426.0,2592.0,2741.0,2876.0,4161.5,3507.5,1,37.0,0.0,-0.0,19.0,27.0,3.0,60.0,9,297.22639831966825,0.0896050775107824
1993,1,Corn,arkansas,26,2021-09-18,-93.76772140814286,33.188931908258816,477.5,747.0,778.5,1284.0,2128.0,2426.0,2606.0,2773.5,2678.0,1521.0,1,42.0,2.414466,67.423805,23.0,21.0,2.0,59.0,9,297.2440334108141,0.0898552978095494
1994,1,Corn,arkansas,26,2021-09-18,-90.09181526552578,33.57475832278815,973.0,1398.0,1877.0,2199.5,2475.0,2668.0,2822.5,2878.5,3959.0,3272.0,1,55.0,1.4586692,129.47266,23.0,23.0,5.0,61.0,9,297.57668857574464,0.0728308850583516
1995,1,Corn,arkansas,26,2021-09-18,-91.0058510671174,33.20375411044679,744.5,1006.5,1344.0,1707.0,2005.0,2224.0,2377.0,2580.0,3278.5,2339.5,1,41.0,0.92740995,-0.0,24.0,35.0,3.0,59.0,9,297.4479098214043,0.091545417314478
1996,1,Corn,arkansas,26,2021-09-18,-90.2377914991952,33.49840152363799,965.5,1376.0,1869.0,2174.0,2372.0,2551.0,2606.0,2757.5,3787.5,3155.5,1,63.0,0.0,-0.0,16.0,14.0,2.0,57.0,9,297.5766126208835,0.0872140371856176
1997,1,Corn,arkansas,26,2021-09-18,-90.89041755310804,34.888095268170886,840.0,1014.5,1324.0,1507.0,1608.0,1755.5,1889.0,1961.0,3525.5,3643.5,1,65.0,0.0,-0.0,28.0,23.0,2.0,58.0,9,297.0249171998766,0.0579447740373098
1998,1,Corn,arkansas,26,2021-09-18,-91.56999306554444,33.91027908140679,836.5,1103.0,1502.0,1777.5,1908.5,2073.5,2214.0,2290.5,3048.5,2396.5,1,62.0,2.2435913,270.0,18.0,10.0,2.0,56.0,9,297.6015854941474,0.0929659003076039
1999,1,Corn,arkansas,26,2021-09-18,-91.3229563624116,33.80023545910215,701.0,1028.5,1170.0,1661.5,2942.0,3362.0,3432.0,3705.0,2861.0,1926.0,1,35.0,1.1109409,90.0,19.0,22.0,2.0,59.0,9,297.3900864707099,0.0895617300328694
2000,1,Corn,arkansas,26,2021-09-18,-94.53039108436036,35.341295329009185,885.5,1208.0,1786.0,2115.5,2257.0,2473.0,2603.0,2834.5,4512.5,3530.0,1,56.0,0.0,-0.0,28.0,31.0,4.0,66.0,9,297.43144660525854,0.0424502188024007
2001,1,Corn,arkansas,26,2021-09-18,-92.10224487138528,34.760085340183856,932.0,1310.0,1966.0,2322.0,2419.0,2614.5,2727.0,2936.5,4278.0,3618.5,1,36.0,2.4018407,292.70163,15.0,29.0,2.0,61.0,9,297.86974955664743,0.0846888417062246
2002,1,Corn,arkansas,26,2021-09-18,-90.72602585611416,33.824040814131315,974.0,1338.0,1674.0,1981.5,2218.0,2419.5,2615.0,2635.0,3392.0,2654.0,1,73.0,1.4719331,230.95143,20.0,27.0,2.0,60.0,9,297.71867805057104,0.054971828466364
2003,1,Corn,arkansas,26,2021-09-18,-90.66808452028846,33.54421560312808,998.0,1365.0,1829.0,2157.5,2247.5,2444.5,2640.0,2675.5,3604.5,2760.5,1,83.0,3.9105911,118.268974,16.0,13.0,2.0,57.0,9,296.69788269466824,0.0667657846269094
2004,1,Corn,arkansas,26,2021-09-18,-90.3384028110166,34.806797734958074,1032.0,1415.0,2054.0,2451.0,2588.5,2804.0,2986.0,3146.5,4065.5,2986.0,1,34.0,2.3987992,67.267944,36.0,30.0,2.0,60.0,9,297.74734558529326,0.088856562381693
2005,1,Corn,arkansas,26,2021-09-18,-90.45518379795212,36.29306037253382,810.0,1094.0,1520.0,1813.0,1965.0,2115.0,2256.0,2368.0,3452.0,2704.0,1,42.0,1.1132705,90.0,17.0,28.0,2.0,58.0,9,297.79781759050155,0.0807341629323445
2006,1,Corn,arkansas,26,2021-09-18,-91.4635427043763,33.967322101948376,830.0,1072.0,1522.0,1806.0,1787.0,2001.0,2260.0,2260.0,3455.0,2916.0,1,63.0,1.4597545,230.56242,21.0,9.0,2.0,57.0,9,297.7745754030016,0.0685562336501561
2007,1,Corn,arkansas,26,2021-09-18,-91.63601923892725,33.04520146279969,796.0,1182.0,1335.0,1982.5,2866.5,3183.5,3354.0,3480.5,3516.5,2306.0,1,41.0,6.464861,-0.0,32.0,17.0,3.0,60.0,9,297.2440334108141,0.0898552978095494
2008,1,Corn,arkansas,26,2021-09-18,-91.05930082652252,33.656954171285086,1105.0,1409.0,1739.0,2006.0,2100.5,2242.0,2361.0,2420.0,3048.5,2511.0,1,37.0,0.92740995,-0.0,22.0,17.0,2.0,55.0,9,297.2993068483141,0.0880292201098882
2009,1,Corn,arkansas,26,2021-09-18,-91.24300630212495,33.336255614854416,741.0,987.0,1321.0,1551.0,1626.5,1753.0,1835.0,1958.5,2939.5,2353.5,1,94.0,9.201496,281.52875,12.0,11.0,2.0,56.0,9,296.915846019321,0.0629390025195562
2010,1,Corn,arkansas,26,2021-09-18,-91.58706105594273,33.99337324518785,997.0,1330.0,1866.0,2134.0,2271.0,2444.0,2534.0,2568.0,3119.0,2425.0,1,113.0,2.9324298,50.800495,20.0,31.0,3.0,64.0,9,298.4567802641127,0.0248318159636937
2011,1,Corn,arkansas,26,2021-09-18,-91.22369252351638,35.26987926392169,785.0,1115.0,1466.0,1836.5,2289.5,2527.5,2654.0,2785.5,3617.5,2944.0,1,68.0,1.4587301,129.47069,17.0,16.0,2.0,59.0,9,297.6768757502238,0.0684058213290654
2012,1,Corn,arkansas,26,2021-09-18,-90.60116003162156,33.32727246201322,800.5,1125.0,1448.0,1944.0,2294.5,2542.5,2634.0,2840.5,3811.5,2672.0,1,68.0,4.329208,50.09643,29.0,24.0,2.0,57.0,9,298.8872490141127,0.0532511764821492
2013,1,Corn,arkansas,26,2021-09-18,-90.68155924955023,33.51367288346802,794.5,1172.0,1563.0,1860.5,1959.5,2115.0,2231.0,2272.0,2493.0,1598.0,1,74.0,3.5980504,39.438118,15.0,48.0,2.0,60.0,9,296.63680684831405,0.0740935945567571
2014,1,Corn,arkansas,26,2021-09-18,-89.86993139034826,36.50012204552337,756.0,1032.0,1576.0,1921.0,2114.5,2361.0,2540.0,2766.0,3859.5,2751.5,1,59.0,0.0,-0.0,14.0,19.0,2.0,58.0,9,297.6957532458835,0.0699392104205571
2015,1,Corn,arkansas,26,2021-09-18,-91.46893259608102,33.70276825077518,902.0,1253.0,1736.0,2085.5,2339.5,2536.5,2762.0,2868.0,3957.5,2895.5,1,81.0,2.4850457,291.90045,23.0,31.0,2.0,61.0,9,296.4852443483141,0.0632403636035405
2016,1,Corn,arkansas,26,2021-09-18,-90.4857265176122,35.00577457039054,894.5,1175.0,1621.0,1988.0,2214.0,2381.0,2495.0,2669.5,3923.0,3132.5,1,71.0,3.7047918,-0.0,13.0,36.0,2.0,58.0,9,297.7538044611613,0.0583287471589528
2017,1,Corn,arkansas,26,2021-09-18,-91.54439107994703,34.9828675306455,938.0,1241.0,1713.0,2050.0,2262.5,2453.5,2628.0,2782.5,4427.5,3561.5,1,44.0,1.4487774,129.79572,14.0,36.0,2.0,59.0,9,297.25710849761964,0.0965186947640859
2018,1,Corn,arkansas,26,2021-09-18,-91.58885768651096,34.40210669946223,968.0,1274.0,1871.0,2275.5,2389.5,2607.0,2768.0,2968.5,4347.5,3184.0,1,57.0,1.8543341,-0.0,14.0,41.0,2.0,56.0,9,297.9657944785224,0.0670691573676549
2019,1,Corn,arkansas,26,2021-09-18,-90.59936340105332,34.07467077840066,654.5,814.0,1137.0,1403.0,1485.0,1615.0,1622.0,1832.5,2582.0,1950.5,1,66.0,0.92740995,180.0,28.0,21.0,3.0,61.0,9,297.1859035280016,0.0491310203132115
2020,1,Corn,arkansas,26,2021-09-18,-89.71362453091146,35.59506939677295,359.5,539.0,786.5,964.5,1132.0,1310.5,1413.0,1597.0,2729.0,1872.5,1,80.0,2.182742,148.14961,13.0,25.0,2.0,58.0,9,296.66620680491127,0.0569207662400685
2021,1,Corn,arkansas,26,2021-09-18,-90.51806586784048,33.09775290692068,654.0,922.5,1258.0,1499.5,1549.5,1712.5,1802.0,1866.0,1897.5,1272.0,1,67.0,2.1686902,211.2471,16.0,23.0,2.0,58.0,9,297.68430305057103,0.077125131493517
2022,1,Corn,arkansas,26,2021-09-18,-89.8739738091268,36.381095270377536,451.5,519.0,633.0,741.5,800.0,895.0,947.0,1022.5,1672.0,1600.5,1,88.0,0.92740995,-0.0,17.0,29.0,3.0,60.0,9,297.1964422649808,0.0607340478953801
2023,1,Corn,arkansas,26,2021-09-18,-90.5715156272456,34.168544725591154,351.5,441.0,608.0,728.0,801.0,935.5,1024.5,1094.0,2001.0,1470.5,1,67.0,2.4681556,112.05834,18.0,25.0,2.0,59.0,9,296.99629306793213,0.0617591136750661
2024,1,Corn,arkansas,26,2021-09-18,-90.26519011536084,33.333560669002054,844.0,1156.5,1504.0,1794.5,1872.5,2009.0,2110.0,2205.0,2988.0,2388.0,1,63.0,3.3185182,270.0,21.0,33.0,2.0,61.0,9,298.8497517267863,0.0551354432162725
2025,1,Corn,arkansas,26,2021-09-18,-91.65712964810405,34.15956157274996,629.5,910.0,1127.0,1683.0,2285.5,2536.0,2732.0,2878.5,3711.0,2594.5,1,32.0,0.92740995,180.0,26.0,26.0,3.0,60.0,9,297.6660386191474,0.0841911131200277
2026,1,Corn,arkansas,26,2021-09-18,-89.6484966728128,36.48754563154569,925.0,1183.0,1642.0,1920.5,2023.0,2178.5,2339.0,2445.0,3535.5,3048.0,1,83.0,2.1624167,30.971783,32.0,26.0,2.0,66.0,9,299.2720851686266,0.0381928229388677
2027,1,Corn,arkansas,26,2021-09-18,-90.90119733651748,34.88764611052883,811.0,1142.0,1550.0,2098.5,2482.5,2771.5,2876.0,3178.5,4014.5,2964.5,1,51.0,2.9077046,129.59868,21.0,28.0,2.0,61.0,9,296.9322658326891,0.0902624720391713
2028,1,Corn,arkansas,26,2021-09-18,-90.1520023895618,34.257477938718985,970.5,1358.0,1872.0,2241.5,2448.5,2654.0,2827.5,2901.0,3535.0,2592.5,1,35.0,1.1096619,270.0,21.0,29.0,5.0,58.0,9,297.56494812435574,0.0996487879809819
2029,1,Corn,arkansas,26,2021-09-18,-90.61867717966189,33.09146469993185,714.0,997.0,1420.0,1727.5,1896.5,2095.5,2339.0,2416.0,3215.0,2278.5,1,31.0,6.8633223,285.6036,19.0,20.0,2.0,59.0,9,298.0029255549113,0.0813457065877401
2030,1,Corn,arkansas,26,2021-09-18,-92.00792176655273,34.257927096361044,1173.0,1396.0,1606.0,1955.5,2298.5,2461.5,2346.0,2632.0,3206.0,2671.0,1,66.0,0.92740995,-0.0,31.0,20.0,2.0,62.0,9,296.9489569134182,0.0554626131114446
2031,1,Corn,arkansas,26,2021-09-18,-90.38421689050668,33.34119634891707,807.5,1109.0,1577.0,1827.0,1934.0,2099.0,2214.0,2327.5,3082.0,2284.0,1,46.0,0.92740995,180.0,22.0,19.0,2.0,57.0,9,296.9029011408488,0.0902991735991918
2032,1,Corn,arkansas,26,2021-09-18,-90.416556240735,36.17313528210386,1182.0,1589.0,2129.0,2656.0,2892.0,3053.0,3216.5,3391.5,4574.5,3648.5,1,74.0,1.4665225,230.77966,15.0,21.0,3.0,62.0,9,297.5847696304321,0.0432216817197286
2033,1,Corn,arkansas,26,2021-09-18,-90.24767296732053,33.11841415845543,764.5,1161.0,1596.0,2114.0,2558.0,2815.0,3043.5,3232.5,4167.5,2904.5,1,65.0,2.1776721,328.3652,19.0,29.0,2.0,58.0,9,297.2355644438002,0.0542893105802022
2034,1,Corn,arkansas,26,2021-09-18,-89.73967567415093,34.11509496618604,1148.0,1556.0,2282.0,2687.0,2964.0,3184.0,3468.0,3586.5,4407.5,3040.5,1,68.0,1.1256726,90.0,17.0,21.0,2.0,59.0,9,297.7179212146335,0.0772278899011098
2035,1,Corn,arkansas,26,2021-09-18,-91.80580082762584,34.26331698806576,698.0,863.5,1200.5,1432.0,1611.0,1814.5,1986.0,2058.0,2630.0,1869.0,1,79.0,2.177282,31.618122,16.0,18.0,2.0,55.0,9,296.8267319785224,0.0696169877109014
2036,1,Corn,arkansas,26,2021-09-18,-90.19826562669397,35.6961298662364,919.0,1195.0,1659.0,1898.5,2013.0,2173.5,2280.5,2428.5,3565.5,3072.0,1,64.0,1.8543341,-0.0,19.0,20.0,2.0,55.0,9,297.63267815907795,0.0807303631362401
2037,1,Corn,arkansas,26,2021-09-18,-89.80300690168136,33.86805826305317,748.5,1099.0,1304.0,1819.0,2283.5,2501.5,2703.0,2757.5,3528.5,2661.0,1,48.0,0.92740995,180.0,27.0,25.0,2.0,56.0,9,297.008361752828,0.0873704397735082
2038,1,Corn,arkansas,26,2021-09-18,-90.2557578048776,33.124702365444264,958.0,1352.0,1927.0,2404.0,2865.0,3184.0,3427.0,3630.0,4228.5,2840.0,1,64.0,2.9162674,129.45941,17.0,20.0,3.0,58.0,9,297.6957532458835,0.0699392104205571
2039,1,Corn,arkansas,26,2021-09-18,-90.8118149657476,33.452587444147895,1116.0,1455.0,1903.0,2211.5,2290.0,2439.5,2529.0,2667.0,3417.5,2849.0,1,53.0,1.8543341,180.0,15.0,15.0,2.0,57.0,9,297.51576463911266,0.0954252922591649
2040,1,Corn,arkansas,26,2021-09-18,-90.83517116313467,34.71337294540964,906.0,1184.0,1678.0,1998.0,2173.0,2354.0,2564.0,2733.0,4363.0,3432.5,1,71.0,3.8927293,118.41089,18.0,12.0,2.0,58.0,9,297.2747951295641,0.0606795990523778
2041,1,Corn,arkansas,26,2021-09-18,-91.91449697700428,34.195494184114736,852.0,1164.5,1683.0,1951.0,2054.5,2210.5,2258.0,2467.0,3597.0,3259.5,1,37.0,1.1145422,270.0,27.0,23.0,2.0,61.0,9,297.12558723025853,0.0879065090474569
2042,1,Corn,arkansas,26,2021-09-18,-90.35457248613076,36.2185002039519,816.5,1082.0,1450.0,1765.0,1995.0,2151.5,2315.0,2494.5,3524.5,2851.5,1,77.0,0.0,-0.0,17.0,47.0,2.0,60.0,9,296.5010917875502,0.074749677782961
2043,1,Corn,arkansas,26,2021-09-18,-89.65523403744369,35.235743283125146,1590.0,1700.0,1862.0,2177.5,2648.0,2856.0,3304.5,3135.5,3454.0,2551.0,1,34.0,2.4055948,112.66418,29.0,14.0,2.0,58.0,9,297.26759569380016,0.0881005221662007
