pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
2842,2,Cotton,arkansas,32,2021-11-17,-89.67993770775699,36.38289190094577,351.5,572.0,856.5,1096.0,1318.5,1480.5,1874.0,1907.5,2044.5,1299.0,1,48.0,2.166866,148.83257,23.0,32.0,2.0,62.0,11,284.352012125651,0.0392450583246741
2843,2,Cotton,arkansas,32,2021-11-17,-91.80490251234173,34.133959587152546,960.0,1378.0,1824.0,2212.0,2510.0,2693.0,3006.0,2977.0,3462.0,2777.0,1,58.0,0.0,-0.0,17.0,26.0,2.0,57.0,11,284.59263712565104,0.0547803831366096
2844,2,Cotton,arkansas,32,2021-11-17,-90.52704902068167,33.07843912831211,436.0,684.0,929.0,1252.0,1537.0,1744.0,2029.0,2048.0,2490.0,1690.0,1,119.0,2.922681,50.644184,14.0,22.0,3.0,53.0,11,283.59807061089407,0.0429936838415656
2845,2,Cotton,arkansas,32,2021-11-17,-90.07519643276956,34.172587144369686,484.5,778.5,1091.0,1547.5,2038.5,2338.0,2752.5,2904.0,2474.5,1517.0,1,63.0,4.6273675,180.0,14.0,14.0,2.0,63.0,11,284.1373935275608,0.0411831629541907
2846,2,Cotton,arkansas,32,2021-11-17,-90.9232060609784,34.62174478642945,428.0,740.5,1176.0,1590.0,2019.5,2315.0,2768.0,2830.0,2766.5,1730.5,1,75.0,2.4757273,68.01273,16.0,39.0,2.0,59.0,11,282.7517137315538,0.0403302651909385
2847,2,Cotton,arkansas,32,2021-11-17,-90.23554571098492,35.05967348743771,639.5,988.5,1252.0,1517.5,1774.0,2042.5,2259.0,2349.5,2540.5,1766.5,1,62.0,0.0,-0.0,20.0,28.0,2.0,61.0,11,283.41780259874133,0.0445644450453315
2848,2,Cotton,arkansas,32,2021-11-17,-91.81792808396143,34.40390333003047,737.0,913.5,1176.0,1540.0,1877.0,2105.0,2503.0,2539.5,3324.0,2329.0,1,51.0,2.2482991,90.0,14.0,13.0,2.0,58.0,11,284.4086744520399,0.0448977542189155
2849,2,Cotton,arkansas,32,2021-11-17,-90.81989980330464,34.71696620654612,460.0,698.0,980.0,1170.0,1343.0,1441.0,1814.0,1776.0,2621.0,1922.0,1,65.0,1.4720541,129.04475,17.0,38.0,3.0,61.0,11,283.0913838704427,0.0414286893871818
2850,2,Cotton,arkansas,32,2021-11-17,-90.94386731251316,34.47172613398149,407.0,690.0,986.0,1069.0,1616.0,1925.0,2460.0,2359.0,2446.0,1441.0,1,40.0,1.4515953,129.70308,18.0,17.0,2.0,59.0,11,284.4445739746094,0.0386381787327323
2851,2,Cotton,arkansas,32,2021-11-17,-90.303817672578,35.983590757154644,490.5,685.5,1008.0,1129.0,1261.5,1367.5,1576.0,1585.5,2264.5,1768.0,1,40.0,2.4183104,292.5383,19.0,17.0,2.0,62.0,11,284.65461900499133,0.036561269786695
2852,2,Cotton,arkansas,32,2021-11-17,-90.2499187555308,33.25226313578924,316.0,492.0,758.0,960.0,1032.0,1157.0,1318.0,1414.0,1889.0,1310.0,1,58.0,1.1279796,90.0,21.0,22.0,2.0,60.0,11,283.9888122558594,0.0426736516026053
2853,2,Cotton,arkansas,32,2021-11-17,-90.38825930928525,35.23933654426162,466.0,683.0,908.0,1383.0,1497.0,1547.0,1622.0,1733.0,2058.0,1314.0,1,67.0,4.763248,346.25116,13.0,25.0,2.0,58.0,11,283.83549736870657,0.0551695716646705
2854,2,Cotton,arkansas,32,2021-11-17,-90.16682459174976,35.91397132263538,277.5,524.0,568.0,1053.0,1631.0,1900.5,2168.0,2247.0,2307.5,1381.0,1,65.0,2.4630237,247.89322,27.0,23.0,2.0,61.0,11,283.2139370388455,0.0391350728539023
2855,2,Cotton,arkansas,32,2021-11-17,-90.35547080141488,33.69378509793398,636.0,880.0,1298.0,1531.0,1642.0,1826.0,2004.0,2058.0,2470.0,1761.0,1,79.0,1.8543341,180.0,10.0,52.0,2.0,57.0,11,282.63417087131074,0.0424321186808143
2856,2,Cotton,arkansas,32,2021-11-17,-90.50908271499932,34.24894394351985,338.0,499.5,793.0,1016.0,1180.0,1355.5,1628.0,1726.0,1696.0,964.0,1,74.0,3.0074515,22.430502,13.0,46.0,2.0,61.0,11,282.6373040093316,0.0421401006248984
2857,2,Cotton,arkansas,32,2021-11-17,-90.28315642104324,35.28110820497318,411.5,671.5,1005.5,1130.0,1167.5,1244.5,1455.5,1462.5,1846.5,1316.5,1,42.0,2.8935626,230.16888,14.0,38.0,2.0,59.0,11,284.9752814398872,0.0349278044966254
2858,2,Cotton,arkansas,32,2021-11-17,-90.26204601186645,36.1080074240052,470.0,744.0,1060.0,1287.0,1341.0,1488.0,1614.0,1648.0,2357.0,1846.0,1,50.0,1.4557981,129.56583,18.0,24.0,3.0,61.0,11,284.0862135145399,0.0398600441483054
2859,2,Cotton,arkansas,32,2021-11-17,-90.51312513377783,33.08113407416447,545.0,780.0,1058.0,1369.0,1646.0,1896.0,2296.0,2369.0,2891.0,1895.0,1,38.0,2.889192,309.90356,16.0,36.0,2.0,60.0,11,285.42433200412324,0.0418443423775229
2860,2,Cotton,arkansas,32,2021-11-17,-90.12550208868026,36.14753329650646,350.0,579.0,864.0,1031.5,1105.5,1247.0,1396.0,1430.5,2062.5,1664.5,1,44.0,1.8543341,-0.0,21.0,23.0,2.0,62.0,11,284.4431796603733,0.0392873776224647
2861,2,Cotton,arkansas,32,2021-11-17,-90.13942597558412,36.32944214154066,483.0,850.0,1218.0,1628.5,2178.5,2451.5,2356.0,2697.5,2646.0,1801.5,1,69.0,2.9434702,50.975853,23.0,26.0,2.0,60.0,11,282.91726548936634,0.039076317575315
2862,2,Cotton,arkansas,32,2021-11-17,-90.13807850265796,36.35279833892777,440.0,778.5,1007.0,1351.0,1542.0,1710.0,1931.0,1935.0,2387.0,1718.0,1,74.0,1.1456034,270.0,24.0,34.0,2.0,59.0,11,282.9271748860677,0.032316480305532
2863,2,Cotton,arkansas,32,2021-11-17,-90.29842778087328,35.31165092463324,346.0,509.5,732.0,1035.5,1212.0,1425.0,1634.0,1740.5,2040.0,1280.5,1,75.0,1.4719393,129.04837,25.0,27.0,3.0,61.0,11,283.13219061957466,0.0476111960676703
2864,2,Cotton,arkansas,32,2021-11-17,-90.25306285902523,36.107558266363135,278.0,494.0,788.0,1102.0,1100.0,1302.0,1254.0,1386.0,2010.0,1580.0,1,62.0,0.92740995,180.0,19.0,41.0,2.0,61.0,11,283.41780259874133,0.0445644450453315
2865,2,Cotton,arkansas,32,2021-11-17,-90.33031797345951,34.70124568907403,328.0,505.0,760.0,894.0,993.0,1154.0,1382.0,1422.0,1338.0,820.0,1,83.0,1.1519042,270.0,15.0,25.0,2.0,60.0,11,282.4330478244358,0.0444647711781058
2866,2,Cotton,arkansas,32,2021-11-17,-90.35367417084665,33.51007962233154,601.0,876.0,1180.0,1402.0,1557.0,1738.0,1938.0,2023.0,2464.0,1763.0,1,57.0,2.1661165,211.13461,14.0,18.0,2.0,58.0,11,284.5521287706163,0.0572355282572303
2867,2,Cotton,arkansas,32,2021-11-17,-90.078340536264,34.65453329429981,374.5,737.0,910.0,1529.0,2322.0,2560.5,2999.0,3070.5,2490.0,1481.5,1,35.0,2.1591096,210.82512,16.0,22.0,2.0,59.0,11,285.5131856282552,0.0493499678638968
2868,2,Cotton,arkansas,32,2021-11-17,-91.5672981196921,33.920609707174165,513.0,782.5,1130.0,1496.5,1871.0,2122.0,2510.0,2581.5,2919.0,1919.5,1,53.0,0.92740995,-0.0,14.0,17.0,3.0,62.0,11,284.06798163519966,0.0389257115391288
2869,2,Cotton,arkansas,32,2021-11-17,-90.50998103028344,34.102518552208366,446.0,638.0,958.0,1143.0,1252.0,1430.0,1668.0,1692.0,2241.0,1618.0,1,52.0,1.8543341,-0.0,16.0,15.0,2.0,59.0,11,284.38286878797743,0.0426018131044898
2870,2,Cotton,arkansas,32,2021-11-17,-90.6977289246644,34.16180736096025,312.0,498.0,636.0,872.0,1113.0,1250.0,1360.0,1524.0,1891.0,1222.0,1,62.0,2.4471362,292.25815,17.0,26.0,2.0,64.0,11,283.5905999077691,0.0438923132685218
2871,2,Cotton,arkansas,32,2021-11-17,-90.2256642428596,35.847495991610536,267.5,456.5,641.0,795.0,933.0,1082.0,1292.0,1360.5,1806.0,1140.0,1,61.0,2.4305985,247.58202,16.0,11.0,2.0,59.0,11,284.36429511176215,0.057970468428472
2872,2,Cotton,arkansas,32,2021-11-17,-90.51222681849372,35.60360339197209,438.0,718.0,893.0,1419.0,2096.0,2269.0,2548.0,2689.0,2396.0,1451.0,1,62.0,0.92740995,180.0,11.0,27.0,2.0,61.0,11,284.1373935275608,0.0411831629541907
2873,2,Cotton,arkansas,32,2021-11-17,-90.62541454429278,34.45780224707764,402.0,662.0,960.0,1389.0,1900.0,2158.0,2410.0,2653.0,2680.0,1624.0,1,57.0,1.1249005,270.0,14.0,8.0,2.0,58.0,11,284.28648478190104,0.0436004740265403
2874,2,Cotton,arkansas,32,2021-11-17,-90.47719252241306,35.92340363311864,359.0,558.0,738.0,1180.0,1323.0,1373.0,1382.0,1681.0,2312.0,1449.0,1,69.0,0.92740995,-0.0,12.0,53.0,2.0,61.0,11,282.8007697211372,0.0414411914614234
2875,2,Cotton,arkansas,32,2021-11-17,-90.27282579527586,35.99167559471172,325.5,514.0,824.0,1090.0,1303.0,1542.0,1877.0,1990.5,2724.5,1752.5,1,36.0,1.445488,129.90446,20.0,32.0,2.0,58.0,11,285.264547390408,0.0374729973343406
2876,2,Cotton,arkansas,32,2021-11-17,-91.48959384761577,33.21498305149828,669.0,955.0,1127.0,1699.0,2461.5,2742.5,3138.0,3191.5,3312.0,2355.5,1,63.0,1.1354417,270.0,26.0,24.0,2.0,57.0,11,283.6714918348524,0.0463716727760825
2877,2,Cotton,arkansas,32,2021-11-17,-89.88565190782036,36.39052758086079,311.5,596.0,778.0,1245.5,1666.5,1891.5,2188.0,2287.5,2092.5,1215.0,1,70.0,2.469523,67.95453,16.0,47.0,2.0,59.0,11,283.03102416992186,0.037565503743032
2878,2,Cotton,arkansas,32,2021-11-17,-89.73203999423592,36.39546831492345,298.5,541.0,704.5,1050.0,1429.5,1584.5,1790.0,1915.5,2139.5,1321.0,1,63.0,1.4634688,129.31802,28.0,25.0,4.0,66.0,11,283.65247599283856,0.0431022089985404
2879,2,Cotton,arkansas,32,2021-11-17,-90.55624426741558,34.616804052366795,455.0,718.0,1084.0,1383.0,1570.0,1809.0,2144.0,2241.0,2521.0,1610.0,1,40.0,2.897815,129.76091,19.0,21.0,2.0,58.0,11,284.7649434407552,0.0369765800503287
2880,2,Cotton,arkansas,32,2021-11-17,-90.18568921271628,36.16325381397855,446.5,719.0,1062.0,1281.5,1537.5,1627.5,1714.0,1822.0,2282.5,1650.0,1,53.0,2.1669064,148.8308,33.0,20.0,3.0,60.0,11,284.0904805501302,0.0401325714853797
2881,2,Cotton,arkansas,32,2021-11-17,-89.99300058427264,35.91172553442508,430.0,575.5,835.0,965.5,1083.5,1207.0,1373.0,1435.0,2008.0,1414.5,1,67.0,0.0,-0.0,16.0,40.0,2.0,57.0,11,283.5383646647135,0.0445246589449439
2882,2,Cotton,arkansas,32,2021-11-17,-90.01725509694387,36.26072102230552,639.0,957.5,1477.0,1655.5,1778.0,1900.5,2070.0,2097.5,2998.0,2652.0,1,57.0,0.92740995,180.0,15.0,17.0,2.0,59.0,11,284.28648478190104,0.0436004740265403
2883,2,Cotton,arkansas,32,2021-11-17,-90.81675569981024,34.961757121468686,472.0,786.0,1224.0,1540.0,1890.0,2083.0,2588.0,2603.0,3191.0,2138.0,1,75.0,2.7802885,180.0,19.0,16.0,2.0,55.0,11,282.6963426378038,0.0438360166815314
2884,2,Cotton,arkansas,32,2021-11-17,-90.20051141490424,35.87354713485,286.0,431.0,659.0,744.5,841.0,937.0,1087.0,1172.5,1648.5,1088.5,1,34.0,1.4438307,129.9595,13.0,27.0,2.0,57.0,11,285.5131856282552,0.0493499678638968
2885,2,Cotton,arkansas,32,2021-11-17,-90.22252013936516,33.15165182396785,456.0,770.0,1130.0,1367.0,1688.0,1886.0,2194.0,2299.0,2703.0,1898.0,1,77.0,2.1807406,31.76555,10.0,56.0,2.0,61.0,11,282.7517137315538,0.0403302651909385
2886,2,Cotton,arkansas,32,2021-11-17,-91.7590884328516,35.11447071976901,963.0,1007.0,1215.0,1432.0,1621.5,1841.0,2181.0,2252.5,2902.5,2193.0,1,80.0,2.4807727,68.05984,12.0,46.0,2.0,60.0,11,282.50133124457466,0.0447430652645621
2887,2,Cotton,arkansas,32,2021-11-17,-90.40847140317793,34.55347282483637,434.0,620.0,973.0,1129.0,1259.0,1426.0,1682.0,1655.0,2149.0,1552.0,1,80.0,2.954719,308.84726,12.0,29.0,2.0,60.0,11,282.3628763834635,0.0473694247273002
2888,2,Cotton,arkansas,32,2021-11-17,-91.17608181345804,34.50945537591451,541.5,892.0,862.5,1469.0,2318.0,2513.0,2779.0,2687.5,2538.5,1636.0,1,67.0,1.4666855,230.78487,19.0,38.0,2.0,59.0,11,283.5383646647135,0.0445246589449439
2889,2,Cotton,arkansas,32,2021-11-17,-89.89059264188302,36.44577397083414,395.5,594.0,907.0,1127.0,1284.0,1432.5,1616.0,1716.5,2187.0,1485.5,1,77.0,3.7047918,180.0,12.0,40.0,2.0,58.0,11,282.6373040093316,0.0421401006248984
2890,2,Cotton,arkansas,32,2021-11-17,-89.81109173923844,36.45879954245388,321.0,477.5,642.0,939.5,1201.0,1356.0,1639.0,1764.0,2119.5,1284.0,1,55.0,2.170064,328.6931,43.0,17.0,3.0,60.0,11,283.8507344563802,0.0434374404219184
2891,2,Cotton,arkansas,32,2021-11-17,-91.49992447338312,33.05598124620912,619.0,935.0,1368.0,1639.0,1806.0,1985.0,2204.0,2215.0,2711.0,2140.0,1,36.0,2.2236433,270.0,19.0,19.0,2.0,58.0,11,285.1787129720052,0.0355684352186713
2892,2,Cotton,arkansas,32,2021-11-17,-89.70194643221791,36.31057752057415,629.0,929.5,1297.0,1587.5,1920.5,2118.5,2479.0,2511.0,2914.5,2039.5,1,69.0,0.92740995,180.0,13.0,18.0,2.0,62.0,11,283.94498358832465,0.044581551578382
2893,2,Cotton,arkansas,32,2021-11-17,-90.09091695024166,33.48178269088178,603.0,989.5,1391.0,1586.5,1803.5,1979.0,2395.0,2305.5,2909.5,1992.5,1,53.0,2.1646671,31.07098,16.0,25.0,2.0,57.0,11,284.73581746419273,0.0517863971260581
2894,2,Cotton,arkansas,32,2021-11-17,-89.81782910386933,35.97505676195551,295.0,588.0,680.5,1195.0,1808.5,2075.0,2482.0,2523.5,2309.5,1348.0,1,50.0,0.0,-0.0,18.0,27.0,2.0,57.0,11,284.3440639919705,0.038773064043859
2895,2,Cotton,arkansas,32,2021-11-17,-89.97054270216965,35.8088684343934,385.5,599.0,989.5,1259.5,1581.5,1801.0,2119.0,2202.0,2534.0,1659.0,1,47.0,2.1663086,31.143032,18.0,26.0,2.0,57.0,11,284.42964341905383,0.0385424834755454
2896,2,Cotton,arkansas,32,2021-11-17,-90.33660618044836,35.732062477601175,356.0,697.0,995.0,1502.0,2046.0,2374.0,2640.0,2771.0,2557.0,1556.0,1,68.0,1.8543341,-0.0,15.0,55.0,2.0,60.0,11,283.03102416992186,0.037565503743032
2897,2,Cotton,arkansas,32,2021-11-17,-90.11427314762878,34.15192589283494,512.0,802.0,1174.0,1734.5,2137.5,2494.0,2992.0,3178.5,2560.0,1544.0,1,64.0,1.4698871,129.11333,13.0,44.0,2.0,62.0,11,283.3626132541233,0.0410753232506309
2898,2,Cotton,arkansas,32,2021-11-17,-90.48662483289633,35.831775474138446,284.0,572.0,656.0,1117.0,1859.0,2041.0,2248.0,2227.0,1996.0,1260.0,1,52.0,0.0,-0.0,21.0,29.0,2.0,62.0,11,284.22040405273435,0.0413568806913886
2899,2,Cotton,arkansas,32,2021-11-17,-92.02229481109865,34.71696620654612,434.0,692.0,1122.0,1301.0,1460.0,1665.0,2006.0,1982.0,2467.0,1827.0,1,68.0,1.1451769,270.0,22.0,20.0,2.0,58.0,11,283.0221917046441,0.0418905359772239
2900,3,Rice,arkansas,32,2021-11-17,-90.59082940585418,35.22451434207365,552.0,841.0,1268.0,1376.0,1422.0,1710.0,1974.0,1774.0,1286.0,713.0,1,61.0,0.92740995,180.0,37.0,28.0,4.0,61.0,11,283.81820407443576,0.0493871462610755
2901,3,Rice,arkansas,32,2021-11-17,-91.41952525545445,35.57934887930086,481.0,708.0,1077.0,1289.0,1420.5,1562.5,1796.0,1853.5,2434.0,1585.0,1,65.0,3.5930765,140.65866,28.0,25.0,2.0,60.0,11,283.25050659179686,0.0571695161131415
2902,3,Rice,arkansas,32,2021-11-17,-91.06199577237489,35.76844424660802,564.0,854.5,1343.0,1570.5,1707.0,1842.0,2106.0,2125.0,2238.5,1481.0,1,69.0,1.4717162,230.94458,25.0,25.0,3.0,59.0,11,283.02267184787326,0.0527297896412406
2903,3,Rice,arkansas,32,2021-11-17,-89.88475359253624,36.33213708739302,441.5,608.5,967.5,1120.5,1228.5,1330.5,1487.0,1523.5,1469.0,928.0,1,79.0,2.1821702,211.82619,22.0,35.0,2.0,62.0,11,282.5560323079427,0.0428384286430869
2904,3,Rice,arkansas,32,2021-11-17,-90.67167778142492,36.25802607645316,354.0,606.5,1017.5,1198.0,1288.5,1434.5,1687.0,1624.0,1406.5,921.0,1,83.0,1.8543341,-0.0,28.0,24.0,5.0,59.0,11,282.68926798502605,0.047966231134275
2905,3,Rice,arkansas,32,2021-11-17,-90.91332459285309,36.27823817034584,636.5,971.0,1380.0,1515.5,1555.5,1730.0,1919.0,1905.0,1926.0,1296.0,1,77.0,2.479376,248.04681,24.0,33.0,3.0,65.0,11,282.5288920084635,0.0502906185654197
2906,3,Rice,arkansas,32,2021-11-17,-90.82888295614585,35.89959827808947,647.0,956.0,1361.0,1611.5,1733.5,1812.5,1968.5,2104.0,2187.5,1448.5,1,76.0,1.4731867,129.00902,19.0,27.0,2.0,58.0,11,283.0705098470052,0.0480143767860923
2907,3,Rice,arkansas,32,2021-11-17,-90.97890160859382,35.4661611535018,887.5,1306.0,1999.0,2373.0,2527.0,2690.5,3011.0,3009.5,2371.5,1537.5,1,70.0,1.468376,50.8387,17.0,11.0,2.0,57.0,11,283.4721184624566,0.0510406238106284
2908,3,Rice,arkansas,32,2021-11-17,-90.84460347361794,35.33186301852593,781.5,1103.0,1532.0,1684.5,1855.0,1950.5,2203.0,2278.0,2378.5,1644.5,1,69.0,2.454165,67.809074,15.0,18.0,2.0,56.0,11,283.6475145128038,0.0523574245241675
2909,3,Rice,arkansas,32,2021-11-17,-91.153174773713,35.94541235757956,740.0,1039.0,1480.0,1792.5,1888.5,2037.0,2319.5,2329.0,2375.5,1524.0,1,70.0,0.92740995,-0.0,19.0,30.0,2.0,62.0,11,282.8971862792969,0.0522677344349418
2910,3,Rice,arkansas,32,2021-11-17,-90.06800991049661,35.74688467978915,282.5,457.0,595.0,740.0,803.5,871.0,1035.0,1011.5,1361.0,893.5,1,69.0,2.4650702,112.08744,40.0,27.0,3.0,56.0,11,283.1339619954427,0.0347216767338309
2911,3,Rice,arkansas,32,2021-11-17,-90.7300682748927,36.10935489693138,136.5,310.0,456.0,580.0,537.5,619.5,732.5,628.5,215.5,156.0,1,79.0,2.2948465,270.0,19.0,25.0,2.0,60.0,11,282.7159471299913,0.0470658284691367
2912,3,Rice,arkansas,32,2021-11-17,-93.01133993891423,34.11150170504956,782.0,1130.0,1624.0,1790.0,1916.0,2118.0,2498.0,2389.0,3226.0,2559.0,1,58.0,2.4234061,112.488235,18.0,31.0,3.0,61.0,11,284.9583869086372,0.0548180681732688
2913,3,Rice,arkansas,32,2021-11-17,-91.1576663501336,35.681756821690485,643.0,960.5,1443.0,1635.5,1652.0,1848.0,2161.5,2117.5,1833.5,1186.0,1,69.0,2.177205,211.61482,23.0,21.0,3.0,63.0,11,283.2541008843316,0.0544148725536857
2914,3,Rice,arkansas,32,2021-11-17,-91.03055473743068,35.19846319883418,473.5,739.0,1019.0,1278.0,1471.0,1631.0,1929.0,1884.0,1568.0,957.5,1,66.0,2.268844,90.0,24.0,4.0,3.0,62.0,11,283.7445007324219,0.0547009003428016
2915,3,Rice,arkansas,32,2021-11-17,-91.57673043017536,34.75110218734266,512.5,757.5,1117.0,1391.0,1566.0,1724.0,1971.0,2026.5,2341.0,1467.0,1,67.0,2.919461,50.592247,20.0,7.0,2.0,56.0,11,284.14967651367186,0.0543642533091102
2916,3,Rice,arkansas,32,2021-11-17,-91.371016230112,33.37982390613421,465.5,643.5,968.0,1072.0,1156.0,1275.0,1480.0,1429.5,1819.0,1257.5,1,80.0,2.7802885,180.0,27.0,26.0,2.0,56.0,11,282.557822672526,0.048895288732389
2917,3,Rice,arkansas,32,2021-11-17,-90.85942567580592,36.130465306108185,834.0,1267.0,1908.0,2161.0,2288.5,2443.0,2910.0,2803.5,2600.5,1719.5,1,38.0,4.9741488,138.07106,29.0,26.0,5.0,62.0,11,285.3176506890191,0.0425526690748725
2918,3,Rice,arkansas,32,2021-11-17,-91.0750213439946,35.94586151522162,451.0,620.0,918.0,1264.5,1291.0,1461.0,1527.0,1581.0,1587.5,1012.5,1,80.0,2.4753587,111.990715,25.0,22.0,2.0,64.0,11,282.541354031033,0.0518862945107017
2919,3,Rice,arkansas,32,2021-11-17,-91.07322471342636,35.92070868726628,1056.0,1449.0,2141.0,2371.5,2494.0,2668.0,3105.0,3052.0,2673.5,1783.0,1,74.0,1.4737085,231.00743,26.0,32.0,3.0,63.0,11,282.7877516004774,0.052215863492826
2920,3,Rice,arkansas,32,2021-11-17,-90.65281316045842,36.14304172008586,528.0,889.0,1445.0,1920.0,2084.5,2199.5,2362.0,2649.5,1845.0,1144.5,1,73.0,2.2893593,270.0,30.0,22.0,3.0,59.0,11,282.7877516004774,0.052215863492826
2921,3,Rice,arkansas,32,2021-11-17,-91.05031767368132,35.78326644879599,610.0,911.0,1370.0,1586.5,1905.0,2067.0,2353.0,2362.5,1965.5,1304.5,1,81.0,0.0,-0.0,22.0,18.0,2.0,59.0,11,282.7159471299913,0.0470658284691367
2922,3,Rice,arkansas,32,2021-11-17,-90.97979992387792,34.69765242793755,519.0,775.0,1073.0,1373.5,1585.0,1676.0,1792.0,1917.5,1922.0,1251.0,1,71.0,1.4718835,129.05014,28.0,25.0,3.0,56.0,11,283.0605516221788,0.0515386057165656
2923,3,Rice,arkansas,32,2021-11-17,-90.25216454374112,34.6792369646131,291.0,514.5,666.5,939.0,1124.0,1252.0,1283.0,1425.0,992.0,556.0,1,56.0,3.5776122,39.037426,20.0,13.0,2.0,59.0,11,284.12962443033854,0.0432346207169089
2924,3,Rice,arkansas,32,2021-11-17,-91.1653020300486,34.8310522476293,658.0,913.0,1394.0,1625.0,1810.0,1962.0,2257.0,2248.5,2332.0,1487.0,1,56.0,2.9179542,50.56789,37.0,27.0,2.0,59.0,11,283.8191616482205,0.0440674168137107
2925,3,Rice,arkansas,32,2021-11-17,-90.57825299187652,36.47407090228391,573.5,797.0,1193.5,1347.0,1461.0,1594.0,1913.0,1853.0,1925.0,1219.5,1,55.0,1.1297836,90.0,16.0,14.0,2.0,61.0,11,283.9958001030816,0.0477392566469703
2926,3,Rice,arkansas,32,2021-11-17,-90.81091665046348,35.554196051345514,640.0,936.5,1371.0,1599.0,1757.0,1912.5,2216.5,2204.5,1980.5,1264.5,1,89.0,3.609582,140.33928,14.0,32.0,2.0,61.0,11,282.1360616048177,0.051132221248487
2927,3,Rice,arkansas,32,2021-11-17,-90.5939735093486,35.505237868361,478.0,727.0,947.0,1053.0,1101.0,1181.0,1300.0,1275.0,1269.0,847.0,1,71.0,1.4693414,230.86937,25.0,13.0,4.0,60.0,11,283.3912292480469,0.0470793736246619
2928,3,Rice,arkansas,32,2021-11-17,-90.24812212496258,34.70394063492638,538.0,789.0,1039.0,1386.5,1615.5,1747.5,2034.0,1988.0,2049.5,1377.5,1,62.0,1.4688032,129.14772,34.0,18.0,4.0,62.0,11,283.41780259874133,0.0445644450453315
2929,3,Rice,arkansas,32,2021-11-17,-90.7781281425931,33.828083232909854,293.0,457.5,700.0,784.5,841.5,929.5,1079.0,1072.5,1350.0,865.5,1,57.0,1.4601809,230.57619,19.0,34.0,2.0,61.0,11,283.8191616482205,0.0440674168137107
2930,3,Rice,arkansas,32,2021-11-17,-91.06199577237489,35.98538738772288,429.0,706.0,853.0,990.0,1268.0,1410.0,1901.0,1595.5,1424.0,975.0,1,46.0,1.11636,270.0,27.0,26.0,2.0,62.0,11,284.7105516221788,0.0399538767603431
2931,3,Rice,arkansas,32,2021-11-17,-92.07215130936729,34.82790814413488,234.0,414.0,479.0,784.0,1447.0,1449.0,1888.0,1801.0,1755.0,993.0,1,75.0,1.4741501,128.97868,18.0,33.0,2.0,61.0,11,282.7984096950955,0.052662406590322
2932,3,Rice,arkansas,32,2021-11-17,-90.96363024876378,35.39294845784606,658.0,1062.0,1526.0,1912.5,2181.0,2434.5,2809.5,2793.0,2149.0,1318.0,1,71.0,0.0,-0.0,35.0,26.0,3.0,60.0,11,284.18504435221354,0.0590099138287101
2933,3,Rice,arkansas,32,2021-11-17,-90.76959414739396,36.42960429571999,335.5,546.0,845.5,1107.0,1233.5,1375.0,1570.5,1709.5,1686.0,1013.0,1,69.0,2.9332228,230.81316,11.0,27.0,2.0,60.0,11,283.46836140950523,0.0532405120399985
2934,3,Rice,arkansas,32,2021-11-17,-90.6932373482438,34.253884677582505,321.5,469.0,659.5,808.0,938.0,1037.0,1188.0,1183.0,1650.0,1153.5,1,88.0,6.032533,107.83996,26.0,25.0,3.0,63.0,11,282.30325995551215,0.0497669172552619
2935,3,Rice,arkansas,32,2021-11-17,-91.6521889140414,34.77266175416153,562.0,797.5,1185.0,1424.5,1574.0,1730.5,1994.0,2016.0,2488.5,1617.5,1,45.0,0.0,-0.0,20.0,26.0,3.0,62.0,11,284.3932800292969,0.0395698142317328
2936,3,Rice,arkansas,32,2021-11-17,-90.8706546168574,35.22137023857923,572.0,840.5,1241.0,1505.0,1651.5,1829.0,2104.0,2063.0,2261.0,1460.5,1,71.0,1.1289809,270.0,24.0,19.0,3.0,60.0,11,284.0995110405816,0.0558965993193183
2937,3,Rice,arkansas,32,2021-11-17,-90.59307519406448,35.44684737489323,512.0,824.0,1338.0,1445.0,1477.0,1544.0,1838.0,1619.0,660.0,413.0,1,65.0,2.2694876,270.0,16.0,21.0,2.0,58.0,11,283.79476386176214,0.0535313678053412
2938,3,Rice,arkansas,32,2021-11-17,-90.39230172806376,33.8923127757244,808.0,1284.0,1814.0,2169.0,2242.0,2448.0,2680.0,2608.0,1052.0,590.0,1,62.0,1.1383607,270.0,36.0,25.0,3.0,62.0,11,283.55135565863714,0.0472794664171729
2939,3,Rice,arkansas,32,2021-11-17,-90.85942567580592,35.88836933703797,760.5,1131.0,1635.0,1862.0,1972.0,2067.0,2407.0,2316.0,2275.0,1525.5,1,43.0,1.4518247,230.30443,27.0,16.0,4.0,58.0,11,284.3980841742622,0.0389840942886863
2940,3,Rice,arkansas,32,2021-11-17,-91.12667447283148,35.732062477601175,996.0,1406.0,1962.0,2270.0,2400.5,2537.0,2769.0,2841.5,2810.0,1907.0,1,72.0,1.4730589,309.01303,24.0,22.0,2.0,57.0,11,282.9723137749566,0.050159577753881
2941,3,Rice,arkansas,32,2021-11-17,-90.10439167950346,35.52904322339017,371.0,623.0,1039.0,1167.0,1243.5,1332.5,1509.0,1543.5,1650.0,1024.0,1,72.0,1.4713107,129.06824,23.0,26.0,2.0,63.0,11,283.1855407714844,0.053145993974546
