pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
932,1,Corn,arkansas,28,2021-10-08,-90.18524005507422,35.68669755575314,642.0,885.0,1096.5,1381.0,1755.0,1940.5,2086.5,2101.5,2766.0,2145.0,1,78.0,1.4742693,231.02507,16.0,30.0,2.0,59.0,10,292.08946072157994,0.1348869313870011
933,1,Corn,arkansas,28,2021-10-08,-90.62047381023012,33.25855134277808,1499.0,1835.0,2218.0,2808.5,2773.0,2879.5,2569.0,3003.0,3959.5,3254.5,1,68.0,5.5999665,99.502846,29.0,32.0,2.0,62.0,10,294.4129995530652,0.089317183700615
934,1,Corn,arkansas,28,2021-10-08,-93.94334204618823,33.54107149963367,749.5,1010.0,1460.5,1711.0,1819.5,1991.5,1948.0,2260.0,2990.5,2939.0,1,47.0,0.0,-0.0,27.0,25.0,2.0,58.0,10,293.4599218060893,0.1197572161827622
935,1,Corn,arkansas,28,2021-10-08,-91.06244493001692,34.66261813185689,648.0,1022.0,1190.0,1616.0,2330.0,2566.0,2722.0,2805.0,3121.0,2197.0,1,71.0,2.179153,148.302,15.0,35.0,2.0,62.0,10,292.25502744285006,0.1400348802481232
936,1,Corn,arkansas,28,2021-10-08,-91.84397922720092,34.16001073039202,906.0,1268.0,1832.0,2198.0,2379.5,2613.0,2783.5,2950.5,4193.5,3012.5,1,35.0,1.4455069,50.09616,14.0,34.0,2.0,60.0,10,293.8643473143219,0.1055744846735535
937,1,Corn,arkansas,28,2021-10-08,-91.1509289855027,34.330690634374726,997.0,1268.0,1562.0,1842.0,1991.0,2152.0,2246.0,2425.0,3858.0,3715.0,1,54.0,1.4561815,129.55336,16.0,24.0,2.0,58.0,10,292.9861524848528,0.0829432865057526
938,1,Corn,arkansas,28,2021-10-08,-90.74489047708067,33.40812083758398,1087.0,1408.0,1825.0,2171.5,2250.0,2446.0,2457.0,2664.0,3660.5,3040.5,1,35.0,1.8543341,-0.0,19.0,32.0,4.0,61.0,10,293.76040116176813,0.0736488809261857
939,1,Corn,arkansas,28,2021-10-08,-90.25530864723554,33.1768046519232,749.0,1007.0,1055.0,1720.0,2788.5,3216.5,3204.0,3636.0,3405.5,2244.5,1,34.0,0.92740995,-0.0,22.0,25.0,2.0,58.0,10,293.8437187440934,0.0700569113169251
940,1,Corn,arkansas,28,2021-10-08,-91.22369252351638,35.24337896304016,547.0,791.0,976.0,1358.0,1925.0,2130.0,2406.0,2451.0,3122.0,2282.0,1,54.0,1.124777,90.0,15.0,5.0,2.0,55.0,10,293.18842430524927,0.108416344729477
941,1,Corn,arkansas,28,2021-10-08,-90.38915762456936,33.36365423102006,532.5,614.5,748.0,832.0,850.5,934.0,971.0,1000.5,1455.0,1116.0,1,63.0,0.92740995,-0.0,18.0,14.0,2.0,58.0,10,293.4158268590127,0.1068787237082062
942,1,Corn,arkansas,28,2021-10-08,-90.6541606333846,36.38873095029255,667.0,952.0,1288.0,1688.0,2055.0,2253.0,2466.0,2522.0,3730.0,2535.0,1,74.0,3.4342744,90.0,14.0,56.0,2.0,58.0,10,292.23187346099525,0.1219233383808671
943,1,Corn,arkansas,28,2021-10-08,-90.9308417408934,34.50676043006215,604.5,960.5,1123.5,1568.0,1765.5,1900.5,1978.0,2078.5,2795.0,2230.0,1,82.0,4.603585,270.0,13.0,30.0,2.0,60.0,10,291.8258886029643,0.1436177601490555
944,1,Corn,arkansas,28,2021-10-08,-90.62137212551424,35.67322282649135,1424.0,1954.0,2304.0,2661.0,2784.0,2907.0,3042.0,2996.0,3957.0,3355.0,1,99.0,0.92740995,-0.0,30.0,27.0,2.0,65.0,10,294.46385693293746,0.097226004806572
945,1,Corn,arkansas,28,2021-10-08,-91.87856436563952,33.17276223314466,1336.0,1871.0,2444.0,2746.0,2925.0,3098.0,3278.0,3358.0,4479.5,4215.0,1,40.0,2.1639667,211.04016,24.0,15.0,2.0,58.0,10,293.2559068741337,0.0695390512619553
946,1,Corn,arkansas,28,2021-10-08,-90.25620696251966,34.067484256127706,443.5,681.0,749.0,1150.0,1743.0,1949.5,2106.0,2148.0,2149.5,1515.0,1,59.0,0.0,-0.0,25.0,13.0,3.0,60.0,10,293.2855607719832,0.1142310311470566
947,1,Corn,arkansas,28,2021-10-08,-91.24704872090348,35.77338498067068,884.0,1216.0,1810.0,2129.0,2288.0,2547.0,2755.0,2910.0,4040.0,3268.0,1,55.0,0.92740995,180.0,18.0,9.0,2.0,56.0,10,293.06224035447644,0.1090611179743348
948,1,Corn,arkansas,28,2021-10-08,-91.28612543576268,34.1892059771259,1000.0,1390.0,2042.0,2496.0,2753.0,3027.0,3228.0,3462.0,4351.0,2916.0,1,67.0,1.4708073,50.91583,37.0,25.0,2.0,57.0,10,292.4432887415732,0.1310645898256837
949,1,Corn,arkansas,28,2021-10-08,-90.37658121059168,33.696929201428404,943.0,1246.0,1643.0,1967.5,2128.5,2316.5,2474.0,2586.5,3721.5,2961.0,1,34.0,1.4455475,50.097507,25.0,23.0,2.0,57.0,10,293.8806968606928,0.0690396388445435
950,1,Corn,arkansas,28,2021-10-08,-92.35916304264346,35.09605525644456,280.0,442.0,594.0,854.0,1068.0,1177.0,1247.0,1356.0,2304.0,1590.0,1,80.0,2.894788,309.81085,35.0,22.0,2.0,67.0,10,294.14635073754096,0.0942032893572388
951,1,Corn,arkansas,28,2021-10-08,-90.64158421940694,33.50558804591095,1083.0,1478.0,1962.0,2265.5,2394.5,2592.5,2737.5,2818.5,4116.0,3837.0,1,57.0,0.92740995,180.0,17.0,22.0,3.0,57.0,10,293.06224035447644,0.1090611179743348
952,1,Corn,arkansas,28,2021-10-08,-90.65460979102669,33.705014038985475,952.0,1309.0,1837.0,2077.5,2150.5,2313.0,2428.0,2515.5,3660.5,3127.5,1,58.0,1.4545391,230.39317,21.0,25.0,3.0,61.0,10,293.30677475467803,0.1026233246002732
953,1,Corn,arkansas,28,2021-10-08,-91.76313085163017,34.80410278910571,932.0,1300.0,1828.0,2150.0,2351.0,2560.0,2688.0,2897.0,4053.0,3138.0,1,55.0,0.92740995,180.0,18.0,15.0,2.0,56.0,10,293.4011679208407,0.109192352500969
954,1,Corn,arkansas,28,2021-10-08,-90.7826197190137,33.73241265515112,821.5,1096.0,1520.0,1706.0,1778.5,1943.0,2037.0,2128.0,3214.5,2722.5,1,33.0,0.92740995,180.0,23.0,23.0,2.0,61.0,10,293.77639368528963,0.0719490458641587
955,1,Corn,arkansas,28,2021-10-08,-91.6131121991822,35.735655738737655,241.0,441.0,353.0,821.0,1881.0,2161.0,2288.0,2541.0,2192.0,1241.0,1,38.0,3.5526857,38.537674,25.0,22.0,2.0,61.0,10,293.77191514866325,0.0693216284189759
956,1,Corn,arkansas,28,2021-10-08,-90.1151714629129,36.32135730398358,946.0,1460.0,1721.0,2150.0,2582.5,2677.0,3131.0,2963.0,3905.0,3388.5,1,58.0,5.7342515,260.72314,18.0,20.0,2.0,59.0,10,292.87335426576675,0.1104138006840287
957,1,Corn,arkansas,28,2021-10-08,-89.74192146236123,36.41029051711142,741.0,1015.0,1327.0,1640.0,1861.0,2015.0,2224.0,2221.5,2829.5,1973.5,1,35.0,0.0,-0.0,30.0,19.0,2.0,64.0,10,293.73363494873047,0.0663950701628266
958,1,Corn,arkansas,28,2021-10-08,-90.81630654216818,34.32889400380648,663.5,876.0,1175.0,1368.5,1486.5,1605.5,1723.0,1773.5,2785.5,2494.0,1,90.0,5.7643323,323.3016,24.0,19.0,2.0,59.0,10,291.7465376495033,0.1352316399488984
959,1,Corn,arkansas,28,2021-10-08,-91.2838796475524,34.25523215050868,1086.0,1424.0,1885.0,2262.5,2372.0,2542.0,2613.0,2840.0,4186.0,3368.5,1,53.0,4.334225,211.31355,22.0,16.0,3.0,55.0,10,293.15062451106246,0.1156029363546906
960,1,Corn,arkansas,28,2021-10-08,-90.78396719193988,34.354046831761835,792.0,1098.0,1427.0,1794.0,2114.0,2334.0,2615.0,2633.5,3968.5,2936.5,1,58.0,1.4581187,230.50952,17.0,10.0,2.0,55.0,10,293.18842430524927,0.108416344729477
961,1,Corn,arkansas,28,2021-10-08,-90.9097313317166,33.84560038095018,968.0,1248.0,1531.0,1858.5,1996.5,2183.5,2426.0,2474.0,4227.5,3991.0,1,69.0,1.8543341,-0.0,25.0,22.0,2.0,60.0,10,292.45562703122374,0.1261069883976517
962,1,Corn,arkansas,28,2021-10-08,-90.2121895135978,34.9002225245065,540.5,924.5,893.5,1444.5,2307.0,2527.0,2919.0,2815.5,2925.0,2013.5,1,57.0,3.5526202,141.46365,18.0,23.0,3.0,55.0,10,293.90497178928825,0.1083086987410126
963,1,Corn,arkansas,28,2021-10-08,-91.25109113968205,33.35512023582093,1359.0,1849.0,2075.0,2546.0,3123.0,3380.5,3678.0,3644.5,4212.5,3625.5,1,42.0,3.3551,270.0,39.0,20.0,5.0,62.0,10,293.0203400478568,0.0828436424408494
964,1,Corn,arkansas,28,2021-10-08,-89.96245786461257,35.60944244131886,1037.5,1423.0,1874.0,2108.0,2330.0,2547.0,2769.5,2743.5,3883.0,3524.5,1,74.0,1.1430174,90.0,13.0,51.0,2.0,61.0,10,292.15215760918073,0.1191388328943787
965,1,Corn,arkansas,28,2021-10-08,-91.11544553177998,33.02858263004348,2480.0,2552.0,2622.0,3075.0,3183.5,3300.0,3385.0,3443.0,4021.5,3677.0,1,56.0,1.4548373,309.5971,15.0,6.0,2.0,53.0,10,293.2544682820638,0.1138752659235535
966,1,Corn,arkansas,28,2021-10-08,-90.22252013936516,33.352425289968565,2795.0,2981.0,3230.0,3494.0,3610.0,3815.0,3762.5,3945.0,4333.0,3740.0,1,38.0,1.4498651,129.7599,29.0,23.0,2.0,58.0,10,293.33852091143206,0.0670095791492997
967,1,Corn,arkansas,28,2021-10-08,-91.6387141847796,33.04565062044175,683.0,1066.0,1244.0,1920.0,2826.0,3142.0,3400.0,3524.0,3366.0,2006.0,1,96.0,3.5205429,105.25524,17.0,28.0,2.0,59.0,10,292.6946249520907,0.1030046900187073
968,1,Corn,arkansas,28,2021-10-08,-89.78728638420927,36.44442649790796,816.0,1083.0,1532.0,1823.0,2012.5,2201.0,2450.0,2473.0,3469.0,2539.5,1,37.0,4.977358,138.02975,15.0,12.0,2.0,60.0,10,293.66209387010144,0.0693408658180771
969,1,Corn,arkansas,28,2021-10-08,-91.72315582148684,34.439835941395245,966.0,1302.0,1870.0,2231.0,2474.0,2682.0,2920.0,2990.0,4113.0,2972.0,1,41.0,1.8543341,180.0,36.0,17.0,2.0,59.0,10,293.46951679516866,0.0735168566380082
970,1,Corn,arkansas,28,2021-10-08,-89.6619714020746,36.14349087772792,740.0,998.5,1424.0,1651.0,1818.5,2005.5,2221.0,2286.0,3470.0,2812.0,1,74.0,1.1294143,270.0,14.0,27.0,3.0,58.0,10,293.0089888213783,0.0927543749485551
971,1,Corn,arkansas,28,2021-10-08,-90.21084204067162,36.219398519236016,408.5,780.0,692.5,1209.0,2047.5,2247.0,2619.0,2608.5,2515.0,1597.5,1,40.0,2.898584,309.74823,38.0,24.0,2.0,63.0,10,293.51308933381114,0.0774129291449128
972,1,Corn,arkansas,28,2021-10-08,-90.00602615589237,34.29341055008376,574.5,1004.0,1006.0,1674.0,2834.5,3210.5,3385.5,3467.5,3100.5,1904.5,1,78.0,3.5959013,320.60364,18.0,31.0,2.0,64.0,10,292.1167992212439,0.1125670482788621
973,1,Corn,arkansas,28,2021-10-08,-90.29618199266298,36.44712144376032,821.0,1104.0,1485.0,1773.5,2154.0,2419.5,2383.0,2593.0,3259.5,2435.5,1,78.0,3.0084288,22.475624,11.0,48.0,2.0,60.0,10,291.99676603912025,0.1331143041525422
974,1,Corn,arkansas,28,2021-10-08,-90.21263867123986,36.49607962674483,1002.5,1339.0,1921.0,2213.5,2395.0,2618.0,2905.0,2908.5,4219.5,3066.0,1,82.0,0.92740995,-0.0,25.0,29.0,2.0,61.0,10,291.9585934710759,0.1153572460089265
975,1,Corn,arkansas,28,2021-10-08,-89.7657268173904,36.31282330878445,807.0,1117.0,1557.0,1895.5,2141.0,2339.0,2561.0,2639.5,3237.0,2179.5,1,109.0,1.4482881,309.81186,22.0,34.0,2.0,63.0,10,294.52322248233264,0.0894193311605988
976,1,Corn,arkansas,28,2021-10-08,-91.49678036988873,33.25226313578924,878.0,1018.0,1038.0,1680.0,3046.0,3416.0,3408.0,3754.0,3440.0,2198.0,1,49.0,2.428749,67.563995,31.0,25.0,2.0,69.0,10,293.29373817033667,0.1045176496182023
977,1,Corn,arkansas,28,2021-10-08,-90.30830924899858,33.77238768529444,1233.0,1589.0,2037.0,2377.5,2473.0,2650.5,2870.0,2962.5,4417.0,4030.5,1,56.0,2.1669502,148.82887,22.0,12.0,2.0,58.0,10,293.18922498149254,0.1176548560534058
978,1,Corn,arkansas,28,2021-10-08,-91.31352405192834,35.21598034687452,777.5,1065.0,1474.0,1833.0,2110.5,2337.5,2585.0,2710.0,4090.0,2947.5,1,55.0,0.0,-0.0,15.0,13.0,2.0,60.0,10,293.22801183885144,0.1068623622332154
979,1,Corn,arkansas,28,2021-10-08,-89.85915160693882,36.056354295168326,785.5,1081.0,1475.0,1830.5,2145.0,2370.0,2625.0,2707.5,3835.0,2731.5,1,50.0,2.429367,247.57002,29.0,23.0,3.0,65.0,10,293.29373817033667,0.1045176496182023
980,1,Corn,arkansas,28,2021-10-08,-90.21757940530252,33.40093431531102,1079.5,1381.0,1827.0,2220.0,2448.5,2714.0,2827.0,3043.5,4367.0,3274.5,1,45.0,0.0,-0.0,40.0,14.0,3.0,58.0,10,293.4439292825678,0.0841152777348099
981,1,Corn,arkansas,28,2021-10-08,-90.085976216179,34.11284917797574,508.5,841.5,916.0,1477.5,2466.0,2811.5,3041.5,3218.0,3153.0,1914.0,1,62.0,1.4622593,230.64314,19.0,23.0,2.0,58.0,10,292.7704791817614,0.1043870707426606
982,1,Corn,arkansas,28,2021-10-08,-90.4075730878938,34.79332300569628,767.0,1093.0,1375.0,1771.5,2281.5,2545.0,2672.5,2874.0,3528.5,2501.0,1,38.0,0.92740995,180.0,23.0,19.0,2.0,61.0,10,293.985727207635,0.0953438093338547
983,1,Corn,arkansas,28,2021-10-08,-90.5113285032096,33.06810850254474,424.0,786.0,750.0,1398.0,2583.0,2909.0,3160.0,3213.0,2968.0,1855.0,1,65.0,1.1342467,270.0,13.0,36.0,2.0,57.0,10,292.68670482020224,0.1049207856331406
984,1,Corn,arkansas,28,2021-10-08,-90.78306887665576,34.74391566506971,793.5,1125.0,1527.0,1900.0,2198.5,2423.0,2607.0,2712.0,3980.0,2806.5,1,70.0,3.5936165,140.64813,19.0,32.0,2.0,61.0,10,292.5590428998393,0.1239315380726395
985,1,Corn,arkansas,28,2021-10-08,-91.53900118824234,34.31991085096529,568.0,888.0,775.0,1323.0,2553.0,2889.0,3056.0,3155.0,2880.0,1775.0,1,35.0,2.158788,149.1892,25.0,18.0,2.0,58.0,10,294.16029300484604,0.0799106319819031
986,1,Corn,arkansas,28,2021-10-08,-90.62676201721897,36.4417315520556,756.0,1020.0,1400.0,1712.0,1954.0,2119.0,2414.0,2432.0,3642.0,2575.0,1,34.0,3.3273447,90.0,17.0,8.0,2.0,60.0,10,293.55242485128423,0.0657623966608582
987,1,Corn,arkansas,28,2021-10-08,-89.70419222042821,35.5420687950099,835.0,1209.0,1746.0,2033.5,2411.0,2636.0,3042.0,2976.0,3826.0,2727.5,1,38.0,4.7877593,292.7394,14.0,26.0,2.0,55.0,10,294.205926300377,0.0878297348890839
988,1,Corn,arkansas,28,2021-10-08,-91.46309354673424,33.271127756755746,853.0,1065.0,1466.0,1888.5,2440.5,2721.5,2976.0,3117.0,3467.0,2257.0,1,84.0,2.1830463,148.13675,34.0,18.0,2.0,62.0,10,291.93824579382454,0.1205853482161103
989,1,Corn,arkansas,28,2021-10-08,-89.99075479606233,35.88522523354356,856.0,1158.0,1558.0,1880.5,2181.0,2391.0,2596.0,2686.0,3646.5,2825.0,1,61.0,2.2480676,270.0,19.0,18.0,3.0,59.0,10,293.4078804754442,0.1013179381762086
990,1,Corn,arkansas,28,2021-10-08,-94.33590582534846,33.60709767301645,750.5,922.0,1209.0,1503.5,1782.5,1954.0,2062.0,2207.0,3266.0,2317.0,1,80.0,1.8543341,-0.0,23.0,32.0,2.0,60.0,10,292.2288518926149,0.118478309122139
991,1,Corn,arkansas,28,2021-10-08,-90.8585273605218,34.99948636340171,658.0,934.0,1192.0,1666.0,2031.0,2228.0,2232.0,2527.0,3392.0,2437.0,1,79.0,2.1812956,31.789108,10.0,66.0,1.0,58.0,10,292.0568456342143,0.1372097541962205
992,1,Corn,arkansas,28,2021-10-08,-91.5394503458844,34.01178870851229,1058.0,1446.0,1934.0,2189.0,2250.0,2469.0,2536.0,2595.0,3586.0,3487.0,1,65.0,2.167213,31.182611,16.0,20.0,2.0,60.0,10,292.9861524848528,0.0829432865057526
993,1,Corn,arkansas,28,2021-10-08,-91.175632655816,33.21857631263476,631.0,947.0,1178.0,1656.0,2306.0,2577.0,2778.0,2905.0,3501.0,2237.0,1,97.0,3.7047918,180.0,15.0,22.0,2.0,58.0,10,291.8845243556525,0.1468923648272095
994,1,Corn,arkansas,28,2021-10-08,-90.59936340105332,35.70690964964583,691.0,902.0,1260.0,1473.0,1643.0,1777.0,1972.0,2049.0,3068.0,2647.0,1,89.0,2.9580195,128.7957,20.0,19.0,2.0,59.0,10,291.82164370629096,0.1469335069332658
995,1,Corn,arkansas,28,2021-10-08,-90.70491544693736,33.11392258203483,1256.0,1505.0,1896.0,2143.0,2133.0,2313.0,2297.0,2461.0,3313.0,2961.0,1,80.0,1.8543341,180.0,38.0,18.0,2.0,59.0,10,292.02151349795764,0.1167571653996049
996,1,Corn,arkansas,28,2021-10-08,-91.39392326985704,33.83392228225663,1054.0,1478.0,1980.0,2207.0,2251.0,2409.0,2470.0,2598.0,3797.0,3697.0,1,43.0,1.445488,230.09554,18.0,33.0,2.0,61.0,10,293.8643473143219,0.1055744846735535
997,1,Corn,arkansas,28,2021-10-08,-90.27102916470764,33.49435910485945,760.0,1074.0,1596.0,1894.0,2071.0,2291.0,2554.0,2578.0,3511.0,2754.0,1,41.0,2.99512,338.1491,28.0,12.0,3.0,61.0,10,293.2559068741337,0.0695390512619553
998,1,Corn,arkansas,28,2021-10-08,-91.42042357073856,34.62264310171357,758.0,1062.0,1426.0,1750.0,2165.0,2368.0,2542.0,2691.0,3745.0,2609.0,1,56.0,2.1737604,328.5331,15.0,34.0,2.0,57.0,10,292.9759274554509,0.1102573533926545
999,1,Corn,arkansas,28,2021-10-08,-90.03432308734213,36.400409048986106,908.0,1244.0,1700.0,2091.0,2317.5,2503.5,2702.0,2781.5,3939.5,3174.5,1,80.0,2.2933002,270.0,15.0,48.0,2.0,58.0,10,292.129507659584,0.1201659550343094
1000,1,Corn,arkansas,28,2021-10-08,-89.76752344795864,35.35162595477656,687.5,1026.5,1302.0,1812.0,2364.0,2598.5,2791.5,2948.5,3915.0,2655.0,1,70.0,1.8543341,-0.0,14.0,41.0,2.0,62.0,10,292.36713524274927,0.1158911248121796
1001,1,Corn,arkansas,28,2021-10-08,-90.2714783223497,33.40856999522604,1121.0,1506.0,2138.0,2417.0,2569.5,2760.0,3039.0,3038.0,4366.0,3843.0,1,34.0,1.4469371,50.143524,27.0,18.0,2.0,58.0,10,293.55242485128423,0.0657623966608582
1002,1,Corn,arkansas,28,2021-10-08,-90.6308044359975,35.48906819324685,298.0,499.0,414.0,771.0,1449.5,1697.5,2368.0,1828.0,1741.5,1188.0,1,51.0,0.92740995,-0.0,16.0,27.0,3.0,62.0,10,293.01793276879096,0.080996419993454
1003,1,Corn,arkansas,28,2021-10-08,-90.9645285640479,34.85126434152199,1034.0,1446.0,1798.0,2233.0,2503.0,2703.0,2714.0,2951.0,4172.0,3489.0,1,60.0,0.92740995,180.0,22.0,14.0,2.0,58.0,10,292.97206320813905,0.1079350521240769
1004,1,Corn,arkansas,28,2021-10-08,-91.12622531518942,34.8243148829984,921.0,1242.0,1724.0,2027.0,2169.0,2377.0,2534.0,2652.0,4194.0,3196.0,1,33.0,2.1590416,30.82209,17.0,21.0,2.0,56.0,10,293.8961984777963,0.0680295040283738
1005,1,Corn,arkansas,28,2021-10-08,-90.5391762770173,35.85378419859937,1112.0,1454.0,1714.0,2148.0,2550.0,2707.0,2780.0,2934.0,3923.0,3288.0,1,67.0,2.170369,31.320133,13.0,26.0,2.0,59.0,10,293.0763873848864,0.113099526372963
1006,1,Corn,arkansas,28,2021-10-08,-89.68083602304111,35.41136392117051,814.5,1214.0,1678.0,2071.5,2566.0,2895.5,3324.0,3176.5,3845.5,2697.5,1,58.0,1.4561815,309.55334,23.0,21.0,2.0,65.0,10,293.3090087726552,0.1132844646845399
1007,1,Corn,arkansas,28,2021-10-08,-90.61418560324128,35.69343492038404,1023.0,1482.0,1676.0,2246.0,2652.0,2788.0,2834.0,2989.0,3790.0,3263.0,1,90.0,1.4793683,231.18474,15.0,43.0,2.0,58.0,10,291.8289049210087,0.1369815727148591
1008,1,Corn,arkansas,28,2021-10-08,-90.86795967100504,33.228008623118015,1439.5,1548.0,1559.0,1943.5,2341.5,2369.5,2892.0,2435.5,3072.5,1861.5,1,112.0,4.5498424,270.0,11.0,26.0,2.0,55.0,10,292.39953244117,0.1136088629637299
1009,1,Corn,arkansas,28,2021-10-08,-90.51851502548256,34.34147041778416,575.0,952.5,960.0,1605.5,3169.0,3561.5,3332.0,3912.5,2899.0,1922.5,1,39.0,1.4456718,129.89838,14.0,39.0,2.0,58.0,10,293.8643473143219,0.1055744846735535
1010,1,Corn,arkansas,28,2021-10-08,-90.63394853949193,34.75020387205854,710.0,975.0,1346.0,1587.0,1724.0,1921.5,2079.0,2129.5,3168.0,2424.0,1,72.0,1.1446265,270.0,28.0,31.0,2.0,64.0,10,292.32957171368344,0.1273408790503083
1011,1,Corn,arkansas,28,2021-10-08,-91.31442236721246,34.39402186190515,713.0,1070.0,1322.0,1432.0,1780.0,2042.0,2642.0,2252.0,2696.0,1990.0,1,93.0,2.7802885,180.0,35.0,24.0,4.0,68.0,10,294.37762803928825,0.0931082626257477
1012,1,Corn,arkansas,28,2021-10-08,-89.64310678110809,36.41523125117408,692.5,963.0,1333.0,1562.0,1688.0,1842.5,2014.0,2019.5,2778.5,2152.5,1,62.0,1.8543341,180.0,16.0,16.0,2.0,57.0,10,293.04730052332724,0.1116193344269333
1013,1,Corn,arkansas,28,2021-10-08,-91.27175239121678,34.22918100726922,838.0,1170.0,1378.0,1877.0,2200.0,2435.0,2608.0,2691.0,3481.0,2549.0,1,52.0,0.92740995,-0.0,18.0,25.0,2.0,61.0,10,293.43109483616325,0.1178274562035142
1014,1,Corn,arkansas,28,2021-10-08,-90.48078578354954,33.25765302749396,820.0,1176.0,1496.0,1835.0,2271.0,2422.0,2648.0,2620.0,3222.0,2200.0,1,37.0,2.7802885,180.0,28.0,24.0,2.0,61.0,10,294.06924692789715,0.0875234713230668
1015,1,Corn,arkansas,28,2021-10-08,-90.6209229678722,36.40759557125906,717.0,972.0,1340.0,1638.0,1865.0,2085.0,2250.0,2358.0,3663.0,2656.0,1,66.0,0.92740995,-0.0,21.0,27.0,2.0,62.0,10,292.45562703122374,0.1261069883976517
1016,1,Corn,arkansas,28,2021-10-08,-90.130891980385,33.97585609714751,1080.0,1474.0,2014.0,2224.0,2359.0,2552.5,2782.0,2782.0,3803.0,3439.0,1,31.0,0.92740995,-0.0,25.0,25.0,2.0,60.0,10,294.0715885777627,0.0697652508888779
1017,1,Corn,arkansas,28,2021-10-08,-90.26159685422438,34.071077517264186,655.0,899.5,1139.0,1367.5,1479.5,1594.0,1678.5,1761.0,2614.5,2148.5,1,53.0,4.3312225,328.75204,37.0,21.0,2.0,59.0,10,292.9801854779643,0.0984638591681061
1018,1,Corn,arkansas,28,2021-10-08,-91.6153579873925,33.0294809453276,524.0,958.5,704.0,1535.5,3458.0,3938.0,4082.0,4237.5,2920.0,1545.5,1,45.0,0.92740995,180.0,26.0,21.0,2.0,59.0,10,293.52606816445626,0.1191696335945664
1019,1,Corn,arkansas,28,2021-10-08,-90.35277585556253,36.0666849209357,660.5,873.0,1260.0,1524.5,1740.5,1904.0,2155.0,2154.5,2990.0,2009.0,1,38.0,1.1120406,90.0,16.0,23.0,2.0,55.0,10,293.5817138507802,0.0649702807341157
1020,1,Corn,arkansas,28,2021-10-08,-90.47449757656072,34.984664161213736,753.0,1091.0,1273.0,1691.0,2289.5,2505.5,2662.5,2767.0,3573.0,2862.5,1,59.0,0.92740995,180.0,20.0,8.0,2.0,59.0,10,293.213003753334,0.1172568013344346
1021,1,Corn,arkansas,28,2021-10-08,-91.25064198203997,35.77563076888097,899.0,1274.0,1810.0,2127.0,2271.0,2456.0,2680.0,2802.0,4215.0,3496.0,1,46.0,1.4485298,309.80386,27.0,18.0,3.0,54.0,10,293.79588818293746,0.1147010882769166
1022,1,Corn,arkansas,28,2021-10-08,-89.85151592702381,35.53712806094724,674.5,928.0,1374.0,1609.5,1799.5,1970.0,2247.0,2226.5,3058.5,2165.0,1,82.0,0.0,-0.0,8.0,67.0,2.0,63.0,10,292.04276160783667,0.1327373494778214
1023,1,Corn,arkansas,28,2021-10-08,-91.72540160969712,33.97765272771575,1626.0,2096.0,2688.0,3236.0,3439.0,3726.0,3820.0,3980.0,4903.0,4250.0,1,97.0,4.393693,129.20125,15.0,10.0,2.0,55.0,10,292.57298779231246,0.1093541344080506
1024,1,Corn,arkansas,28,2021-10-08,-90.243630548542,35.73430826581148,666.0,864.5,1120.0,1365.5,1507.5,1603.0,1740.0,1825.5,2840.0,2472.0,1,35.0,1.4470134,129.85396,18.0,30.0,2.0,61.0,10,293.61322899274927,0.0655424406204758
1025,1,Corn,arkansas,28,2021-10-08,-90.82618801029348,33.26034797334631,876.0,1174.0,1617.0,1857.5,1947.0,2183.5,2284.0,2410.0,3671.5,3126.5,1,63.0,0.92740995,-0.0,24.0,18.0,3.0,58.0,10,292.62474297964445,0.1141228189144669
1026,1,Corn,arkansas,28,2021-10-08,-91.48600058647928,34.37919965971718,720.0,1023.0,1242.0,1606.0,1770.0,1956.0,2070.0,2180.0,3422.0,2461.0,1,58.0,1.8543341,180.0,15.0,14.0,2.0,58.0,10,292.94191315353555,0.1092949469957886
1027,1,Corn,arkansas,28,2021-10-08,-89.80121027111312,35.9126238497092,801.5,1090.0,1464.0,1834.5,2126.5,2309.0,2506.0,2601.5,3674.0,2824.0,1,55.0,5.8269124,309.38275,15.0,14.0,3.0,58.0,10,292.980592379006,0.1081845869694291
1028,1,Corn,arkansas,28,2021-10-08,-90.50414198093664,34.292063077157586,761.0,1043.5,1349.0,1758.0,1981.5,2211.5,2375.0,2465.5,3428.0,2589.5,1,73.0,1.1441733,270.0,18.0,20.0,2.0,58.0,10,292.25502744285006,0.1400348802481232
1029,1,Corn,arkansas,28,2021-10-08,-90.56163415912027,34.99724057519141,806.0,1052.5,1402.0,1741.0,1984.5,2198.0,2384.5,2459.0,3614.5,2695.0,1,116.0,3.0034425,157.75584,14.0,16.0,2.0,52.0,10,292.5403385777627,0.1069790681276856
1030,1,Corn,arkansas,28,2021-10-08,-91.87991183856568,34.31047854048204,595.5,959.5,998.0,1474.0,2606.5,2883.5,2786.0,3117.5,3012.5,1991.5,1,67.0,0.0,-0.0,17.0,27.0,2.0,61.0,10,292.45562703122374,0.1261069883976517
