pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
981,1,Corn,arkansas,27,2021-09-28,-90.085976216179,34.11284917797574,573.0,917.0,1071.0,1655.0,2476.0,2809.5,2877.5,3183.0,3425.0,2145.5,1,62.0,1.4622593,230.64314,19.0,23.0,2.0,58.0,10,292.7704791817614,0.1043870707426606
982,1,Corn,arkansas,27,2021-09-28,-90.4075730878938,34.79332300569628,770.0,1094.0,1454.0,1845.0,2210.0,2381.0,2352.0,2730.0,3676.0,2573.0,1,38.0,0.92740995,180.0,23.0,19.0,2.0,61.0,10,293.985727207635,0.0953438093338547
983,1,Corn,arkansas,27,2021-09-28,-90.5113285032096,33.06810850254474,504.0,834.0,871.0,1474.0,2607.0,2881.0,3000.0,3184.0,3374.0,2108.0,1,65.0,1.1342467,270.0,13.0,36.0,2.0,57.0,10,292.68670482020224,0.1049207856331406
984,1,Corn,arkansas,27,2021-09-28,-90.78306887665576,34.74391566506971,888.5,1177.0,1662.0,2026.0,2160.5,2331.5,2428.0,2607.5,4243.0,3057.0,1,70.0,3.5936165,140.64813,19.0,32.0,2.0,61.0,10,292.5590428998393,0.1239315380726395
985,1,Corn,arkansas,27,2021-09-28,-91.53900118824234,34.31991085096529,703.0,992.0,1066.0,1528.0,2453.0,2704.0,2742.0,2908.0,3098.0,2015.0,1,35.0,2.158788,149.1892,25.0,18.0,2.0,58.0,10,294.16029300484604,0.0799106319819031
986,1,Corn,arkansas,27,2021-09-28,-90.62676201721897,36.4417315520556,1618.0,1733.5,1985.0,2312.5,2449.0,2572.0,2735.0,2792.5,3294.0,2588.0,1,34.0,3.3273447,90.0,17.0,8.0,2.0,60.0,10,293.55242485128423,0.0657623966608582
987,1,Corn,arkansas,27,2021-09-28,-89.70419222042821,35.5420687950099,874.5,1202.0,1769.0,2142.5,2410.0,2662.5,2800.0,3035.0,4005.5,2843.0,1,38.0,4.7877593,292.7394,14.0,26.0,2.0,55.0,10,294.205926300377,0.0878297348890839
988,1,Corn,arkansas,27,2021-09-28,-91.46309354673424,33.271127756755746,613.0,767.0,775.0,1194.5,1800.0,1998.5,2046.0,2191.5,2080.5,1287.5,1,84.0,2.1830463,148.13675,34.0,18.0,2.0,62.0,10,291.93824579382454,0.1205853482161103
989,1,Corn,arkansas,27,2021-09-28,-89.99075479606233,35.88522523354356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61.0,2.2480676,270.0,19.0,18.0,3.0,59.0,10,293.4078804754442,0.1013179381762086
990,1,Corn,arkansas,27,2021-09-28,-94.33590582534846,33.60709767301645,738.0,940.5,1193.0,1511.5,1827.5,1987.5,2171.0,2285.0,3151.5,2274.0,1,80.0,1.8543341,-0.0,23.0,32.0,2.0,60.0,10,292.2288518926149,0.118478309122139
991,1,Corn,arkansas,27,2021-09-28,-90.8585273605218,34.99948636340171,754.0,956.0,1286.0,1734.0,1963.0,2145.0,2132.0,2430.0,3414.0,2601.0,1,79.0,2.1812956,31.789108,10.0,66.0,1.0,58.0,10,292.0568456342143,0.1372097541962205
992,1,Corn,arkansas,27,2021-09-28,-91.5394503458844,34.01178870851229,615.0,742.0,887.5,1037.0,1163.0,1262.5,1357.0,1448.0,2360.5,2175.5,1,65.0,2.167213,31.182611,16.0,20.0,2.0,60.0,10,292.9861524848528,0.0829432865057526
993,1,Corn,arkansas,27,2021-09-28,-91.175632655816,33.21857631263476,609.0,949.0,1108.0,1820.0,2678.0,2941.0,3030.0,3256.0,3598.0,2227.0,1,97.0,3.7047918,180.0,15.0,22.0,2.0,58.0,10,291.8845243556525,0.1468923648272095
994,1,Corn,arkansas,27,2021-09-28,-90.59936340105332,35.70690964964583,378.0,445.0,534.0,680.0,778.0,865.0,910.0,983.0,1815.0,1311.0,1,89.0,2.9580195,128.7957,20.0,19.0,2.0,59.0,10,291.82164370629096,0.1469335069332658
995,1,Corn,arkansas,27,2021-09-28,-90.70491544693736,33.11392258203483,1250.0,1670.0,2190.0,2535.0,2576.0,2741.0,2764.0,2935.0,4271.0,3894.0,1,80.0,1.8543341,180.0,38.0,18.0,2.0,59.0,10,292.02151349795764,0.1167571653996049
996,1,Corn,arkansas,27,2021-09-28,-91.39392326985704,33.83392228225663,773.0,958.0,1199.0,1364.5,1429.0,1495.0,1502.0,1638.5,2274.0,2033.5,1,43.0,1.445488,230.09554,18.0,33.0,2.0,61.0,10,293.8643473143219,0.1055744846735535
997,1,Corn,arkansas,27,2021-09-28,-90.27102916470764,33.49435910485945,476.0,786.0,818.0,1493.0,2503.0,2904.0,2940.0,3220.0,2900.0,1692.0,1,41.0,2.99512,338.1491,28.0,12.0,3.0,61.0,10,293.2559068741337,0.0695390512619553
998,1,Corn,arkansas,27,2021-09-28,-91.42042357073856,34.62264310171357,858.0,1144.0,1594.0,1970.0,2162.0,2347.0,2442.0,2689.0,3960.0,2853.0,1,56.0,2.1737604,328.5331,15.0,34.0,2.0,57.0,10,292.9759274554509,0.1102573533926545
999,1,Corn,arkansas,27,2021-09-28,-90.03432308734213,36.400409048986106,4530.0,4136.0,4152.0,4987.5,5190.0,5133.5,5118.0,5145.5,4767.5,3882.5,1,80.0,2.2933002,270.0,15.0,48.0,2.0,58.0,10,292.129507659584,0.1201659550343094
1000,1,Corn,arkansas,27,2021-09-28,-89.76752344795864,35.35162595477656,811.0,1159.0,1542.0,1998.5,2314.0,2548.0,2582.0,2860.0,4317.0,2959.0,1,70.0,1.8543341,-0.0,14.0,41.0,2.0,62.0,10,292.36713524274927,0.1158911248121796
1001,1,Corn,arkansas,27,2021-09-28,-90.2714783223497,33.40856999522604,944.0,1291.0,1823.0,2119.0,2235.0,2412.5,2465.0,2664.0,3839.0,3244.0,1,34.0,1.4469371,50.143524,27.0,18.0,2.0,58.0,10,293.55242485128423,0.0657623966608582
1002,1,Corn,arkansas,27,2021-09-28,-90.6308044359975,35.48906819324685,452.0,636.0,477.0,915.0,1563.0,1627.0,2386.0,1797.0,1572.0,936.0,1,51.0,0.92740995,-0.0,16.0,27.0,3.0,62.0,10,293.01793276879096,0.080996419993454
1003,1,Corn,arkansas,27,2021-09-28,-90.9645285640479,34.85126434152199,847.0,1102.0,1466.0,1752.0,1906.0,2046.0,2048.0,2256.0,3321.0,2590.0,1,60.0,0.92740995,180.0,22.0,14.0,2.0,58.0,10,292.97206320813905,0.1079350521240769
1004,1,Corn,arkansas,27,2021-09-28,-91.12622531518942,34.8243148829984,1146.5,1421.0,1889.0,2253.5,2410.0,2600.0,2697.0,2964.0,4519.0,3441.5,1,33.0,2.1590416,30.82209,17.0,21.0,2.0,56.0,10,293.8961984777963,0.0680295040283738
1005,1,Corn,arkansas,27,2021-09-28,-90.5391762770173,35.85378419859937,902.5,1175.0,1353.0,1776.0,2117.0,2311.0,2298.0,2554.0,3050.0,2228.5,1,67.0,2.170369,31.320133,13.0,26.0,2.0,59.0,10,293.0763873848864,0.113099526372963
1006,1,Corn,arkansas,27,2021-09-28,-89.68083602304111,35.41136392117051,833.0,1226.0,1757.0,2123.0,2429.0,2664.5,2997.0,3114.0,4053.0,2913.0,1,58.0,1.4561815,309.55334,23.0,21.0,2.0,65.0,10,293.3090087726552,0.1132844646845399
1007,1,Corn,arkansas,27,2021-09-28,-90.61418560324128,35.69343492038404,2490.0,2559.5,2623.0,3035.5,3177.0,3233.5,3334.0,3381.0,3809.5,3144.0,1,90.0,1.4793683,231.18474,15.0,43.0,2.0,58.0,10,291.8289049210087,0.1369815727148591
1008,1,Corn,arkansas,27,2021-09-28,-90.86795967100504,33.228008623118015,468.0,841.0,805.0,1409.0,2429.0,2731.0,2858.0,3050.0,3121.0,1900.0,1,112.0,4.5498424,270.0,11.0,26.0,2.0,55.0,10,292.39953244117,0.1136088629637299
1009,1,Corn,arkansas,27,2021-09-28,-90.51851502548256,34.34147041778416,503.0,802.0,784.0,1551.0,2937.0,3272.0,2720.0,3481.0,2795.0,1760.0,1,39.0,1.4456718,129.89838,14.0,39.0,2.0,58.0,10,293.8643473143219,0.1055744846735535
1010,1,Corn,arkansas,27,2021-09-28,-90.63394853949193,34.75020387205854,758.0,1006.0,1398.0,1682.0,1785.0,1934.0,1988.0,2185.0,3338.0,2569.0,1,72.0,1.1446265,270.0,28.0,31.0,2.0,64.0,10,292.32957171368344,0.1273408790503083
1011,1,Corn,arkansas,27,2021-09-28,-91.31442236721246,34.39402186190515,802.0,1130.0,1404.0,1568.0,1828.0,2191.0,2408.0,2322.0,2745.0,2057.0,1,93.0,2.7802885,180.0,35.0,24.0,4.0,68.0,10,294.37762803928825,0.0931082626257477
1012,1,Corn,arkansas,27,2021-09-28,-89.64310678110809,36.41523125117408,4536.0,4426.0,4212.0,4786.5,4669.5,4640.5,4814.0,4705.0,4613.5,4249.5,1,62.0,1.8543341,180.0,16.0,16.0,2.0,57.0,10,293.04730052332724,0.1116193344269333
1013,1,Corn,arkansas,27,2021-09-28,-91.27175239121678,34.22918100726922,764.0,1112.0,1382.0,1809.0,2185.0,2362.0,2496.0,2645.0,3369.0,2338.0,1,52.0,0.92740995,-0.0,18.0,25.0,2.0,61.0,10,293.43109483616325,0.1178274562035142
1014,1,Corn,arkansas,27,2021-09-28,-90.48078578354954,33.25765302749396,904.0,1264.0,1686.0,2030.0,2216.0,2402.0,2486.0,2626.0,3497.0,2412.0,1,37.0,2.7802885,180.0,28.0,24.0,2.0,61.0,10,294.06924692789715,0.0875234713230668
1015,1,Corn,arkansas,27,2021-09-28,-90.6209229678722,36.40759557125906,1903.5,2011.5,2050.5,2319.0,2281.0,2265.0,2508.0,2278.0,2492.5,1826.5,1,66.0,0.92740995,-0.0,21.0,27.0,2.0,62.0,10,292.45562703122374,0.1261069883976517
1016,1,Corn,arkansas,27,2021-09-28,-90.130891980385,33.97585609714751,573.0,883.0,925.0,1514.5,2467.5,2709.5,2775.5,2962.5,3057.0,1917.0,1,31.0,0.92740995,-0.0,25.0,25.0,2.0,60.0,10,294.0715885777627,0.0697652508888779
1017,1,Corn,arkansas,27,2021-09-28,-90.26159685422438,34.071077517264186,444.0,639.0,747.0,1020.0,1123.0,1230.0,1246.0,1363.0,1760.0,1129.0,1,53.0,4.3312225,328.75204,37.0,21.0,2.0,59.0,10,292.9801854779643,0.0984638591681061
1018,1,Corn,arkansas,27,2021-09-28,-91.6153579873925,33.0294809453276,502.5,751.0,606.5,1152.0,2206.5,2416.0,2389.0,2615.0,1894.5,1063.0,1,45.0,0.92740995,180.0,26.0,21.0,2.0,59.0,10,293.52606816445626,0.1191696335945664
1019,1,Corn,arkansas,27,2021-09-28,-90.35277585556253,36.0666849209357,425.0,473.0,588.0,746.0,898.0,918.5,967.0,1064.0,1787.5,1262.0,1,38.0,1.1120406,90.0,16.0,23.0,2.0,55.0,10,293.5817138507802,0.0649702807341157
1020,1,Corn,arkansas,27,2021-09-28,-90.47449757656072,34.984664161213736,809.5,1113.0,1341.0,1692.0,2004.0,2212.0,2275.0,2507.5,3543.0,2834.0,1,59.0,0.92740995,180.0,20.0,8.0,2.0,59.0,10,293.213003753334,0.1172568013344346
1021,1,Corn,arkansas,27,2021-09-28,-91.25064198203997,35.77563076888097,1102.0,1460.0,2056.0,2408.0,2577.5,2808.5,2977.0,3171.0,4757.5,3624.0,1,46.0,1.4485298,309.80386,27.0,18.0,3.0,54.0,10,293.79588818293746,0.1147010882769166
1022,1,Corn,arkansas,27,2021-09-28,-89.85151592702381,35.53712806094724,437.0,495.0,631.0,873.5,1029.5,1132.0,1123.0,1304.0,2153.0,1562.0,1,82.0,0.0,-0.0,8.0,67.0,2.0,63.0,10,292.04276160783667,0.1327373494778214
1023,1,Corn,arkansas,27,2021-09-28,-91.72540160969712,33.97765272771575,1475.0,1770.0,2137.0,2460.0,2735.0,2968.0,2877.0,3195.0,3609.5,3014.5,1,97.0,4.393693,129.20125,15.0,10.0,2.0,55.0,10,292.57298779231246,0.1093541344080506
1024,1,Corn,arkansas,27,2021-09-28,-90.243630548542,35.73430826581148,888.0,1091.0,1339.0,1603.0,1725.0,1835.5,1865.0,2054.0,3244.5,2804.0,1,35.0,1.4470134,129.85396,18.0,30.0,2.0,61.0,10,293.61322899274927,0.0655424406204758
1025,1,Corn,arkansas,27,2021-09-28,-90.82618801029348,33.26034797334631,728.5,1026.0,1428.0,1647.0,1743.5,1887.0,1988.0,2156.5,3238.5,2645.0,1,63.0,0.92740995,-0.0,24.0,18.0,3.0,58.0,10,292.62474297964445,0.1141228189144669
1026,1,Corn,arkansas,27,2021-09-28,-91.48600058647928,34.37919965971718,756.0,1034.0,1316.0,1750.0,2110.0,2337.0,2374.0,2635.0,3613.0,2510.0,1,58.0,1.8543341,180.0,15.0,14.0,2.0,58.0,10,292.94191315353555,0.1092949469957886
1027,1,Corn,arkansas,27,2021-09-28,-89.80121027111312,35.9126238497092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,5.8269124,309.38275,15.0,14.0,3.0,58.0,10,292.980592379006,0.1081845869694291
1028,1,Corn,arkansas,27,2021-09-28,-90.50414198093664,34.292063077157586,766.0,1025.0,1334.0,1736.0,1919.0,2094.5,2187.0,2396.5,3268.5,2393.5,1,73.0,1.1441733,270.0,18.0,20.0,2.0,58.0,10,292.25502744285006,0.1400348802481232
1029,1,Corn,arkansas,27,2021-09-28,-90.56163415912027,34.99724057519141,883.0,1118.0,1501.0,1807.0,1959.0,2105.5,2152.0,2396.0,3758.0,2849.5,1,116.0,3.0034425,157.75584,14.0,16.0,2.0,52.0,10,292.5403385777627,0.1069790681276856
1030,1,Corn,arkansas,27,2021-09-28,-91.87991183856568,34.31047854048204,5052.0,4956.0,4516.0,4918.0,4876.0,4876.0,5208.0,4833.0,4252.0,3456.0,1,67.0,0.0,-0.0,17.0,27.0,2.0,61.0,10,292.45562703122374,0.1261069883976517
1031,1,Corn,arkansas,27,2021-09-28,-90.67257609670904,34.45061572480468,642.0,871.0,1082.0,1387.0,1532.0,1644.0,1540.0,1820.0,2694.0,2117.0,1,65.0,1.1417229,270.0,19.0,25.0,3.0,58.0,10,292.45562703122374,0.1261069883976517
1032,1,Corn,arkansas,27,2021-09-28,-91.12892026104176,35.21103961281185,894.5,1190.0,1696.0,2020.0,2108.5,2306.0,2465.0,2610.5,3802.5,2863.5,1,37.0,0.92740995,-0.0,18.0,22.0,3.0,57.0,10,293.96585206062565,0.0737180521164475
1033,1,Corn,arkansas,27,2021-09-28,-90.30965672192475,33.61114009179499,798.0,1124.0,1456.0,1872.0,1964.0,2178.0,2228.0,2402.0,3363.0,2618.0,1,53.0,0.0,-0.0,40.0,17.0,3.0,61.0,10,293.0005620320638,0.0899447461042939
1034,1,Corn,arkansas,27,2021-09-28,-90.32133482061832,33.1031427986254,669.0,955.0,1316.0,1594.0,1696.0,1927.0,1904.0,2116.0,2678.0,1909.0,1,55.0,2.439264,67.66606,31.0,30.0,3.0,61.0,10,293.0786634055517,0.1137733568821488
1035,1,Corn,arkansas,27,2021-09-28,-91.26950660300648,33.055082930925,531.0,1014.0,1028.0,1700.0,2544.0,2770.0,2846.0,3063.0,3298.0,1946.0,1,59.0,5.98003,338.00348,16.0,11.0,2.0,53.0,10,293.17726471603555,0.1211671491537629
1036,1,Corn,arkansas,27,2021-09-28,-90.1753585869489,33.70681066955372,563.5,775.0,1044.0,1319.0,1410.5,1580.0,1626.0,1766.5,2483.0,1730.5,1,84.0,0.92740995,180.0,20.0,30.0,2.0,60.0,10,291.97289013606246,0.1118942012463151
1037,1,Corn,arkansas,27,2021-09-28,-92.0070234512686,34.6356686733333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59.0,2.4262922,292.46,20.0,8.0,7.0,58.0,10,293.2544682820638,0.1138752659235535
1038,1,Corn,arkansas,27,2021-09-28,-90.73860227009185,33.89186361808234,597.0,856.5,1171.0,1409.0,1532.0,1633.5,1704.0,1784.5,2220.0,1428.5,1,53.0,2.4387314,292.33908,19.0,17.0,2.0,64.0,10,293.086549410256,0.1064378281508027
1039,1,Corn,arkansas,27,2021-09-28,-90.56298163204649,35.88747102175385,818.5,1002.5,1336.0,1650.0,1767.0,1945.5,1958.0,2196.0,3022.0,2243.0,1,36.0,0.92740995,180.0,30.0,11.0,3.0,59.0,10,293.85635105256114,0.0680774410639344
1040,1,Corn,arkansas,27,2021-09-28,-91.55382339043032,35.07045327084715,786.5,1066.0,1263.0,1739.5,2345.0,2563.0,2602.0,2833.5,3520.5,2409.5,1,86.0,1.4789734,308.82758,18.0,31.0,2.0,62.0,10,291.8289049210087,0.1369815727148591
1041,1,Corn,arkansas,27,2021-09-28,-90.38286941758052,33.0685576601868,157.0,298.0,215.0,677.0,1742.0,2115.0,1564.0,2242.0,1447.0,812.0,1,43.0,2.9034724,50.332077,14.0,10.0,2.0,59.0,10,293.1869305846512,0.0762695481453477
1042,1,Corn,arkansas,27,2021-09-28,-89.90451652878687,34.552125351910185,510.5,889.0,942.0,1572.0,2437.5,2775.5,2947.0,3154.0,3054.0,1960.5,1,46.0,1.1195519,270.0,31.0,13.0,4.0,62.0,10,293.0203400478568,0.0828436424408494
1043,1,Corn,arkansas,27,2021-09-28,-90.619575494946,35.70601133436171,1513.5,1608.0,1621.0,1897.0,2021.0,2128.5,2097.0,2234.0,2788.5,2224.5,1,37.0,2.1587934,329.18896,21.0,23.0,2.0,56.0,10,294.205926300377,0.0878297348890839
1044,1,Corn,arkansas,27,2021-09-28,-92.03037964865572,34.524726735744544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,72.0,1.4750706,51.050262,28.0,17.0,2.0,57.0,10,292.06057599795764,0.1435073872480927
1045,1,Corn,arkansas,27,2021-09-28,-91.32879541175836,33.410815783436334,969.5,1382.0,1840.0,2007.0,2174.0,2355.5,2892.0,2545.5,3642.5,3056.0,1,60.0,1.1318988,90.0,18.0,43.0,2.0,60.0,10,293.0824357719832,0.1128962298307953
1046,1,Corn,arkansas,27,2021-09-28,-90.08507790089487,36.3078825747218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1.1430453,90.0,16.0,44.0,2.0,61.0,10,292.15215760918073,0.1191388328943787
1047,1,Corn,arkansas,27,2021-09-28,-91.54528939523117,33.03711662524261,809.5,989.0,1055.5,1426.0,1895.5,2067.5,2043.0,2246.5,2253.0,1495.5,1,81.0,2.4595304,112.139885,13.0,23.0,2.0,57.0,10,292.5705148840463,0.1175853123341141
1048,1,Corn,arkansas,27,2021-09-28,-90.07519643276956,34.94109586993394,900.0,1417.0,1923.0,2282.5,2343.0,2528.0,2561.0,2661.0,3359.0,2871.0,1,53.0,0.92740995,180.0,22.0,19.0,2.0,60.0,10,293.2324956258138,0.1144072671804963
1049,1,Corn,arkansas,27,2021-09-28,-93.67788987973093,33.26439039212485,1376.0,1532.0,1648.0,2287.0,2747.0,3095.0,3352.0,3230.0,4108.0,3965.0,1,71.0,2.177599,148.36833,34.0,21.0,3.0,62.0,10,292.4432887415732,0.1310645898256837
1050,1,Corn,arkansas,27,2021-09-28,-89.77695575844189,33.024989368907,941.5,1298.0,1913.0,2345.5,2591.0,2842.0,2984.5,3227.5,4297.0,2927.0,1,34.0,3.8663476,196.64545,40.0,16.0,5.0,56.0,10,293.87037470007454,0.0716547926340638
1051,1,Corn,arkansas,27,2021-09-28,-90.9155703810634,33.90399087441795,1013.0,1226.0,1572.0,1842.0,1968.0,2158.0,2256.0,2455.0,4568.0,4339.0,1,59.0,2.2464423,270.0,20.0,16.0,3.0,56.0,10,293.16214374829366,0.1132047434721528
1052,1,Corn,arkansas,27,2021-09-28,-90.61553307616748,33.53523245028689,1064.0,1488.0,1878.0,2360.0,2582.0,2740.0,2898.0,3078.0,4484.0,3727.0,1,74.0,0.0,-0.0,25.0,34.0,2.0,59.0,10,292.262805815666,0.1225834449205933
1053,1,Corn,arkansas,27,2021-09-28,-90.81585738452613,33.4000360000269,1021.0,1584.0,2151.0,2540.0,2683.0,2837.0,2782.0,3026.0,4198.0,3473.0,1,50.0,1.8543341,180.0,22.0,30.0,2.0,58.0,10,293.0005620320638,0.0899447461042939
1054,1,Corn,arkansas,27,2021-09-28,-91.30454089908714,34.36797071866568,695.0,872.0,1134.0,1427.0,1523.0,1662.0,1722.0,1891.0,2900.0,2311.0,1,62.0,2.4455433,247.72656,26.0,24.0,2.0,59.0,10,293.0843127671109,0.1127793749247132
1055,1,Corn,arkansas,27,2021-09-28,-90.11247651706051,34.11195086269162,352.5,753.0,560.0,1331.5,2557.5,2859.0,2947.0,3155.5,2225.5,1229.0,1,63.0,1.4560841,309.55652,12.0,32.0,2.0,60.0,10,293.2236724361297,0.1001160403166352
1056,1,Corn,arkansas,27,2021-09-28,-91.5304671930432,33.240585037095684,671.0,958.5,823.0,1348.5,1951.5,2101.5,2241.0,2239.0,2147.0,1343.0,1,51.0,1.1246123,90.0,17.0,33.0,2.0,58.0,10,293.20538551576675,0.1118907739792405
1057,1,Corn,arkansas,27,2021-09-28,-91.62119703673928,34.006398816807575,1682.0,1792.0,1966.0,2270.0,2455.0,2611.0,2473.0,2745.5,3053.5,2527.5,1,57.0,1.8543341,180.0,33.0,12.0,2.0,58.0,10,292.81266038135817,0.1102991213474808
1058,1,Corn,arkansas,27,2021-09-28,-90.3428943874372,35.732062477601175,808.0,1002.0,1288.0,1605.0,1713.0,1877.0,1876.0,2105.0,2926.0,2195.0,1,40.0,1.8543341,180.0,18.0,21.0,2.0,62.0,10,293.468878879342,0.0649968793068467
1059,1,Corn,arkansas,27,2021-09-28,-91.06019914180663,33.52400350923539,642.0,906.0,1230.0,1422.0,1531.0,1644.0,1810.0,1890.0,2760.0,2133.0,1,38.0,6.864299,74.39868,23.0,22.0,4.0,56.0,10,293.7962373302829,0.0717440952930985
1060,1,Corn,arkansas,27,2021-09-28,-90.58229541065504,35.610789914245046,2152.0,2154.0,2286.0,2482.0,2645.0,2718.0,2844.0,2897.0,3593.0,2760.0,1,34.0,1.4435765,230.03203,27.0,18.0,2.0,59.0,10,294.06426960934874,0.0862211843405305
1061,1,Corn,arkansas,27,2021-09-28,-91.04088536319806,33.06810850254474,751.0,1028.0,1412.0,1590.0,1776.0,1868.0,2062.0,2134.0,3222.0,2727.0,1,40.0,1.449962,230.24329,29.0,14.0,3.0,61.0,10,293.41324631885817,0.0664333512459336
1062,1,Corn,arkansas,27,2021-09-28,-90.46865852721392,35.83357210470668,794.0,992.0,1146.0,1629.0,1887.0,1975.0,1782.0,2233.0,2995.0,2367.0,1,71.0,1.4594657,230.5531,24.0,28.0,2.0,60.0,10,293.0497708064254,0.0916687508497773
1063,1,Corn,arkansas,27,2021-09-28,-90.25036791317288,33.31828930917202,664.0,954.0,1300.0,1659.0,1852.0,2038.0,2047.0,2219.0,2849.0,1990.0,1,43.0,0.92740995,-0.0,24.0,21.0,2.0,58.0,10,293.3313043245705,0.0773989369545518
1064,1,Corn,arkansas,27,2021-09-28,-91.93021749447638,34.31272432869233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,74.0,1.8543341,-0.0,15.0,26.0,2.0,62.0,10,292.2290671563917,0.1372435649309693
1065,1,Corn,arkansas,27,2021-09-28,-89.89553337594567,35.30491356000235,275.5,323.5,345.0,574.5,897.5,1081.5,824.0,1255.5,1609.0,1008.5,1,58.0,2.265282,90.0,15.0,22.0,2.0,58.0,10,292.78590466899254,0.1035579999361573
1066,1,Corn,arkansas,27,2021-09-28,-90.45698042852035,33.64976764901213,674.0,968.0,1350.0,1741.0,1843.0,2031.0,1976.0,2246.0,3445.0,2752.0,1,,,,,,,,10,293.8437187440934,0.0700569113169251
1067,1,Corn,arkansas,27,2021-09-28,-89.8874485383886,36.38603600444019,1910.0,2008.0,2133.0,2421.0,2421.0,2423.5,2484.0,2468.5,2510.5,1907.5,1,86.0,2.9152937,50.524803,16.0,11.0,2.0,58.0,10,292.6125910769227,0.0882197131786881
1068,1,Corn,arkansas,27,2021-09-28,-91.521484040202,35.58428961336352,693.0,919.0,1136.0,1600.0,2096.0,2306.0,2388.0,2546.0,3537.0,2573.0,1,65.0,3.7047918,-0.0,17.0,21.0,2.0,58.0,10,292.45562703122374,0.1261069883976517
1069,1,Corn,arkansas,27,2021-09-28,-90.19691815376775,34.17573124786411,833.0,1252.0,1599.0,2049.0,2429.5,2601.5,2722.5,2890.0,3461.5,2411.0,1,68.0,1.1256126,90.0,18.0,23.0,2.0,60.0,10,293.1376141784012,0.0959981640253602
1070,1,Corn,arkansas,27,2021-09-28,-91.33463446110514,33.30840784104671,713.5,1048.0,1192.0,1785.0,2302.0,2526.0,2570.0,2826.0,3309.0,2150.0,1,40.0,1.4470352,129.85323,18.0,27.0,2.0,57.0,10,293.9356232509818,0.0996534486685334
1071,1,Corn,arkansas,27,2021-09-28,-90.281359790475,33.15524508510433,810.0,1120.0,1624.0,1947.0,2103.0,2305.0,2388.0,2566.0,3475.0,2558.0,1,83.0,3.8784604,342.76437,14.0,38.0,2.0,61.0,10,291.99676603912025,0.1331143041525422
1072,1,Corn,arkansas,27,2021-09-28,-89.94494071657225,35.612137387171224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,1.8543341,-0.0,21.0,9.0,2.0,57.0,10,294.12562766126405,0.0861749609385071
1073,1,Corn,arkansas,27,2021-09-28,-90.82214559151495,33.38206969434451,746.5,993.0,1383.0,1636.5,1697.0,1877.5,1921.0,2048.0,3117.0,2464.5,1,87.0,1.1312966,270.0,19.0,23.0,2.0,54.0,10,292.78078821653963,0.1002798040781556
1074,1,Corn,arkansas,27,2021-09-28,-90.08193379740048,33.53972402670749,877.5,1257.0,1703.0,2170.0,2472.0,2682.0,2898.0,3059.5,4009.5,2697.0,1,70.0,3.323994,270.0,22.0,33.0,2.0,58.0,10,294.3098987046109,0.0899422874126969
1075,1,Corn,arkansas,27,2021-09-28,-91.59245094764744,35.07629232019393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,85.0,4.3225603,309.97757,23.0,26.0,3.0,55.0,10,293.18567837951,0.0690661033068238
1076,1,Corn,arkansas,27,2021-09-28,-91.31981225891715,34.992299841128755,830.0,1094.0,1440.0,1800.0,2038.0,2174.0,2286.0,2464.0,3921.0,2992.0,1,46.0,0.0,-0.0,28.0,18.0,2.0,60.0,10,293.4284854191605,0.0867103298578797
1077,1,Corn,arkansas,27,2021-09-28,-90.55759174034176,36.50371530665985,1337.0,1411.5,1459.0,1752.0,1925.0,2009.0,2067.0,2145.5,2470.5,1907.5,1,37.0,2.409531,247.37495,21.0,16.0,2.0,58.0,10,293.66209387010144,0.0693408658180771
1078,1,Corn,arkansas,27,2021-09-28,-90.3428943874372,33.894109406292635,730.0,1116.0,1244.0,1773.0,2379.0,2549.0,2678.0,2795.0,3274.0,2324.0,1,37.0,0.0,-0.0,20.0,28.0,2.0,57.0,10,293.76040116176813,0.0736488809261857
1079,1,Corn,arkansas,27,2021-09-28,-91.06513987586928,33.53388497736071,876.0,1228.0,1584.0,1934.0,2062.0,2202.0,2322.0,2449.0,3552.0,2878.0,1,54.0,1.4566776,230.46277,15.0,8.0,2.0,57.0,10,293.17726471603555,0.1211671491537629
1080,1,Corn,arkansas,27,2021-09-28,-89.83759204011996,36.045125354116834,3842.0,3966.0,4122.0,4729.5,4803.5,4877.5,4742.0,5053.0,5166.5,4803.0,1,45.0,2.4234197,292.4881,23.0,16.0,2.0,58.0,10,293.01793276879096,0.080996419993454
